,path,class
264305,../../../data/PCam/png_images/66470_label=1.png,yes
7974,../../../data/PCam/png_images/135494_label=1.png,yes
40440,../../../data/PCam/png_images/31714_label=0.png,no
11207,../../../data/PCam/png_images/208325_label=1.png,yes
220613,../../../data/PCam/png_images/213828_label=1.png,yes
125294,../../../data/PCam/png_images/52466_label=0.png,no
30898,../../../data/PCam/png_images/2763_label=1.png,yes
281664,../../../data/PCam/png_images/237104_label=0.png,no
238960,../../../data/PCam/png_images/252944_label=0.png,no
91318,../../../data/PCam/png_images/32308_label=1.png,yes
120197,../../../data/PCam/png_images/64816_label=1.png,yes
252424,../../../data/PCam/png_images/125489_label=0.png,no
127552,../../../data/PCam/png_images/232442_label=1.png,yes
228869,../../../data/PCam/png_images/179157_label=1.png,yes
87964,../../../data/PCam/png_images/143236_label=0.png,no
130436,../../../data/PCam/png_images/27147_label=0.png,no
210525,../../../data/PCam/png_images/240950_label=1.png,yes
92412,../../../data/PCam/png_images/162197_label=0.png,no
184597,../../../data/PCam/png_images/69275_label=1.png,yes
63106,../../../data/PCam/png_images/9751_label=0.png,no
255959,../../../data/PCam/png_images/21595_label=0.png,no
186967,../../../data/PCam/png_images/167533_label=0.png,no
30926,../../../data/PCam/png_images/20470_label=1.png,yes
206371,../../../data/PCam/png_images/256258_label=1.png,yes
74587,../../../data/PCam/png_images/25271_label=1.png,yes
283526,../../../data/PCam/png_images/68062_label=0.png,no
170390,../../../data/PCam/png_images/137019_label=0.png,no
32464,../../../data/PCam/png_images/126797_label=0.png,no
11232,../../../data/PCam/png_images/242950_label=1.png,yes
257155,../../../data/PCam/png_images/202586_label=0.png,no
159037,../../../data/PCam/png_images/184810_label=0.png,no
130118,../../../data/PCam/png_images/120684_label=1.png,yes
261671,../../../data/PCam/png_images/134475_label=1.png,yes
193652,../../../data/PCam/png_images/236081_label=1.png,yes
90849,../../../data/PCam/png_images/5641_label=0.png,no
230272,../../../data/PCam/png_images/124625_label=1.png,yes
200765,../../../data/PCam/png_images/43176_label=1.png,yes
167704,../../../data/PCam/png_images/189397_label=0.png,no
11439,../../../data/PCam/png_images/50654_label=0.png,no
87348,../../../data/PCam/png_images/152519_label=0.png,no
279138,../../../data/PCam/png_images/77718_label=0.png,no
141490,../../../data/PCam/png_images/100589_label=1.png,yes
201842,../../../data/PCam/png_images/10855_label=1.png,yes
246826,../../../data/PCam/png_images/209054_label=0.png,no
201805,../../../data/PCam/png_images/155853_label=1.png,yes
247489,../../../data/PCam/png_images/243412_label=1.png,yes
50738,../../../data/PCam/png_images/221210_label=1.png,yes
46913,../../../data/PCam/png_images/22560_label=1.png,yes
179772,../../../data/PCam/png_images/195680_label=1.png,yes
109609,../../../data/PCam/png_images/9695_label=0.png,no
34712,../../../data/PCam/png_images/153204_label=0.png,no
200559,../../../data/PCam/png_images/190298_label=1.png,yes
137934,../../../data/PCam/png_images/39000_label=1.png,yes
160348,../../../data/PCam/png_images/49635_label=0.png,no
210791,../../../data/PCam/png_images/217614_label=0.png,no
129974,../../../data/PCam/png_images/30987_label=0.png,no
102185,../../../data/PCam/png_images/216296_label=0.png,no
150064,../../../data/PCam/png_images/98643_label=0.png,no
144677,../../../data/PCam/png_images/16292_label=0.png,no
254729,../../../data/PCam/png_images/141322_label=1.png,yes
96343,../../../data/PCam/png_images/255581_label=1.png,yes
1484,../../../data/PCam/png_images/6433_label=1.png,yes
264035,../../../data/PCam/png_images/86657_label=1.png,yes
253663,../../../data/PCam/png_images/252158_label=1.png,yes
62903,../../../data/PCam/png_images/162306_label=0.png,no
54746,../../../data/PCam/png_images/26194_label=0.png,no
44609,../../../data/PCam/png_images/114428_label=0.png,no
75326,../../../data/PCam/png_images/217878_label=1.png,yes
227696,../../../data/PCam/png_images/19582_label=0.png,no
243790,../../../data/PCam/png_images/40680_label=1.png,yes
73852,../../../data/PCam/png_images/46204_label=0.png,no
64286,../../../data/PCam/png_images/99915_label=0.png,no
148698,../../../data/PCam/png_images/154465_label=0.png,no
151410,../../../data/PCam/png_images/177658_label=0.png,no
201474,../../../data/PCam/png_images/47749_label=0.png,no
211854,../../../data/PCam/png_images/184400_label=1.png,yes
255763,../../../data/PCam/png_images/84405_label=0.png,no
215144,../../../data/PCam/png_images/128811_label=0.png,no
194597,../../../data/PCam/png_images/125759_label=1.png,yes
235323,../../../data/PCam/png_images/56602_label=1.png,yes
207231,../../../data/PCam/png_images/246158_label=0.png,no
65240,../../../data/PCam/png_images/74407_label=0.png,no
52390,../../../data/PCam/png_images/8866_label=0.png,no
253468,../../../data/PCam/png_images/126702_label=0.png,no
272420,../../../data/PCam/png_images/64177_label=1.png,yes
136886,../../../data/PCam/png_images/33891_label=1.png,yes
160483,../../../data/PCam/png_images/90764_label=1.png,yes
180078,../../../data/PCam/png_images/22655_label=0.png,no
37709,../../../data/PCam/png_images/24046_label=1.png,yes
117205,../../../data/PCam/png_images/139410_label=0.png,no
173966,../../../data/PCam/png_images/201101_label=1.png,yes
283350,../../../data/PCam/png_images/9840_label=0.png,no
252774,../../../data/PCam/png_images/244442_label=0.png,no
72783,../../../data/PCam/png_images/118683_label=0.png,no
38314,../../../data/PCam/png_images/8695_label=1.png,yes
160199,../../../data/PCam/png_images/89445_label=0.png,no
208590,../../../data/PCam/png_images/130621_label=0.png,no
160325,../../../data/PCam/png_images/80404_label=1.png,yes
249027,../../../data/PCam/png_images/2009_label=0.png,no
29096,../../../data/PCam/png_images/200327_label=0.png,no
132583,../../../data/PCam/png_images/4585_label=0.png,no
104794,../../../data/PCam/png_images/255222_label=0.png,no
48699,../../../data/PCam/png_images/110510_label=1.png,yes
251570,../../../data/PCam/png_images/219547_label=1.png,yes
240241,../../../data/PCam/png_images/161584_label=0.png,no
21152,../../../data/PCam/png_images/7929_label=0.png,no
57588,../../../data/PCam/png_images/1687_label=1.png,yes
279224,../../../data/PCam/png_images/104520_label=1.png,yes
142357,../../../data/PCam/png_images/176576_label=1.png,yes
250627,../../../data/PCam/png_images/189106_label=1.png,yes
258188,../../../data/PCam/png_images/92428_label=1.png,yes
243673,../../../data/PCam/png_images/228058_label=0.png,no
109431,../../../data/PCam/png_images/98253_label=1.png,yes
228306,../../../data/PCam/png_images/10622_label=1.png,yes
8226,../../../data/PCam/png_images/91156_label=0.png,no
84351,../../../data/PCam/png_images/116368_label=1.png,yes
109730,../../../data/PCam/png_images/145331_label=1.png,yes
68790,../../../data/PCam/png_images/189577_label=0.png,no
174288,../../../data/PCam/png_images/21683_label=0.png,no
140733,../../../data/PCam/png_images/228802_label=1.png,yes
143125,../../../data/PCam/png_images/24344_label=1.png,yes
71037,../../../data/PCam/png_images/5446_label=1.png,yes
253932,../../../data/PCam/png_images/133962_label=0.png,no
146596,../../../data/PCam/png_images/70388_label=0.png,no
195135,../../../data/PCam/png_images/172372_label=0.png,no
66097,../../../data/PCam/png_images/247691_label=0.png,no
112068,../../../data/PCam/png_images/89298_label=1.png,yes
141453,../../../data/PCam/png_images/135352_label=0.png,no
4039,../../../data/PCam/png_images/95264_label=1.png,yes
133974,../../../data/PCam/png_images/39789_label=0.png,no
22852,../../../data/PCam/png_images/9772_label=1.png,yes
11090,../../../data/PCam/png_images/184999_label=1.png,yes
176602,../../../data/PCam/png_images/28168_label=1.png,yes
127854,../../../data/PCam/png_images/157820_label=0.png,no
136187,../../../data/PCam/png_images/245188_label=1.png,yes
84453,../../../data/PCam/png_images/102150_label=0.png,no
56576,../../../data/PCam/png_images/44929_label=0.png,no
170407,../../../data/PCam/png_images/77250_label=0.png,no
120745,../../../data/PCam/png_images/243849_label=0.png,no
50186,../../../data/PCam/png_images/123373_label=1.png,yes
24761,../../../data/PCam/png_images/210397_label=1.png,yes
128776,../../../data/PCam/png_images/120858_label=0.png,no
76907,../../../data/PCam/png_images/44231_label=0.png,no
229796,../../../data/PCam/png_images/27509_label=0.png,no
270703,../../../data/PCam/png_images/30434_label=1.png,yes
277645,../../../data/PCam/png_images/116621_label=0.png,no
106908,../../../data/PCam/png_images/212182_label=1.png,yes
212924,../../../data/PCam/png_images/126160_label=1.png,yes
278209,../../../data/PCam/png_images/236270_label=1.png,yes
14212,../../../data/PCam/png_images/184898_label=1.png,yes
128690,../../../data/PCam/png_images/134901_label=1.png,yes
104491,../../../data/PCam/png_images/153037_label=0.png,no
171473,../../../data/PCam/png_images/6440_label=0.png,no
138152,../../../data/PCam/png_images/9986_label=0.png,no
226702,../../../data/PCam/png_images/81585_label=1.png,yes
283642,../../../data/PCam/png_images/178042_label=1.png,yes
143859,../../../data/PCam/png_images/242846_label=1.png,yes
53369,../../../data/PCam/png_images/16119_label=0.png,no
94658,../../../data/PCam/png_images/180442_label=0.png,no
109216,../../../data/PCam/png_images/38493_label=1.png,yes
169853,../../../data/PCam/png_images/221480_label=1.png,yes
244751,../../../data/PCam/png_images/238111_label=1.png,yes
178537,../../../data/PCam/png_images/48376_label=0.png,no
4956,../../../data/PCam/png_images/204924_label=0.png,no
198242,../../../data/PCam/png_images/21933_label=0.png,no
198989,../../../data/PCam/png_images/160509_label=0.png,no
279243,../../../data/PCam/png_images/177575_label=0.png,no
279214,../../../data/PCam/png_images/252634_label=1.png,yes
278720,../../../data/PCam/png_images/177254_label=1.png,yes
238714,../../../data/PCam/png_images/3701_label=0.png,no
128953,../../../data/PCam/png_images/251072_label=1.png,yes
78598,../../../data/PCam/png_images/227674_label=0.png,no
194728,../../../data/PCam/png_images/34232_label=1.png,yes
28417,../../../data/PCam/png_images/230661_label=1.png,yes
113716,../../../data/PCam/png_images/5207_label=0.png,no
265315,../../../data/PCam/png_images/92956_label=0.png,no
146649,../../../data/PCam/png_images/12595_label=0.png,no
281031,../../../data/PCam/png_images/115897_label=1.png,yes
174368,../../../data/PCam/png_images/19564_label=0.png,no
222165,../../../data/PCam/png_images/151604_label=0.png,no
110099,../../../data/PCam/png_images/565_label=1.png,yes
48098,../../../data/PCam/png_images/12152_label=1.png,yes
98119,../../../data/PCam/png_images/125792_label=1.png,yes
242275,../../../data/PCam/png_images/220341_label=0.png,no
33620,../../../data/PCam/png_images/65905_label=1.png,yes
272117,../../../data/PCam/png_images/68104_label=0.png,no
188805,../../../data/PCam/png_images/123833_label=0.png,no
209006,../../../data/PCam/png_images/121278_label=1.png,yes
53832,../../../data/PCam/png_images/120205_label=1.png,yes
134820,../../../data/PCam/png_images/253693_label=1.png,yes
149167,../../../data/PCam/png_images/202660_label=1.png,yes
31245,../../../data/PCam/png_images/179988_label=0.png,no
140020,../../../data/PCam/png_images/260576_label=0.png,no
22479,../../../data/PCam/png_images/261190_label=0.png,no
278506,../../../data/PCam/png_images/184888_label=1.png,yes
124952,../../../data/PCam/png_images/116571_label=1.png,yes
63563,../../../data/PCam/png_images/185014_label=1.png,yes
248756,../../../data/PCam/png_images/41436_label=1.png,yes
108488,../../../data/PCam/png_images/88199_label=0.png,no
14412,../../../data/PCam/png_images/54839_label=1.png,yes
65555,../../../data/PCam/png_images/208609_label=1.png,yes
223481,../../../data/PCam/png_images/165693_label=0.png,no
206655,../../../data/PCam/png_images/243725_label=0.png,no
214726,../../../data/PCam/png_images/169592_label=0.png,no
269704,../../../data/PCam/png_images/247047_label=0.png,no
166890,../../../data/PCam/png_images/65163_label=1.png,yes
60907,../../../data/PCam/png_images/23705_label=0.png,no
228253,../../../data/PCam/png_images/163526_label=1.png,yes
136156,../../../data/PCam/png_images/152518_label=0.png,no
53773,../../../data/PCam/png_images/92243_label=0.png,no
253660,../../../data/PCam/png_images/257755_label=0.png,no
220778,../../../data/PCam/png_images/124361_label=0.png,no
7873,../../../data/PCam/png_images/99544_label=1.png,yes
27882,../../../data/PCam/png_images/151080_label=1.png,yes
209890,../../../data/PCam/png_images/239892_label=1.png,yes
119730,../../../data/PCam/png_images/50663_label=0.png,no
119506,../../../data/PCam/png_images/231134_label=0.png,no
130973,../../../data/PCam/png_images/43029_label=0.png,no
6708,../../../data/PCam/png_images/141517_label=0.png,no
273631,../../../data/PCam/png_images/8581_label=0.png,no
158743,../../../data/PCam/png_images/98984_label=1.png,yes
24690,../../../data/PCam/png_images/74335_label=0.png,no
222870,../../../data/PCam/png_images/259720_label=1.png,yes
26669,../../../data/PCam/png_images/216972_label=0.png,no
226101,../../../data/PCam/png_images/212569_label=0.png,no
74808,../../../data/PCam/png_images/110039_label=1.png,yes
224574,../../../data/PCam/png_images/93567_label=1.png,yes
22422,../../../data/PCam/png_images/150863_label=0.png,no
37297,../../../data/PCam/png_images/37760_label=0.png,no
183692,../../../data/PCam/png_images/233204_label=1.png,yes
48317,../../../data/PCam/png_images/97593_label=1.png,yes
192240,../../../data/PCam/png_images/17733_label=1.png,yes
28737,../../../data/PCam/png_images/35935_label=1.png,yes
253381,../../../data/PCam/png_images/101094_label=0.png,no
204977,../../../data/PCam/png_images/73241_label=0.png,no
53641,../../../data/PCam/png_images/261088_label=1.png,yes
77836,../../../data/PCam/png_images/157814_label=0.png,no
73402,../../../data/PCam/png_images/253334_label=1.png,yes
233452,../../../data/PCam/png_images/167835_label=0.png,no
151947,../../../data/PCam/png_images/143861_label=0.png,no
36553,../../../data/PCam/png_images/32627_label=1.png,yes
132505,../../../data/PCam/png_images/75523_label=0.png,no
285975,../../../data/PCam/png_images/8273_label=1.png,yes
60489,../../../data/PCam/png_images/119048_label=1.png,yes
256479,../../../data/PCam/png_images/62725_label=0.png,no
19682,../../../data/PCam/png_images/242270_label=1.png,yes
260705,../../../data/PCam/png_images/32698_label=0.png,no
26560,../../../data/PCam/png_images/249336_label=1.png,yes
269924,../../../data/PCam/png_images/104539_label=1.png,yes
242092,../../../data/PCam/png_images/2215_label=1.png,yes
28187,../../../data/PCam/png_images/117000_label=1.png,yes
79063,../../../data/PCam/png_images/44597_label=0.png,no
205371,../../../data/PCam/png_images/25057_label=1.png,yes
284397,../../../data/PCam/png_images/7458_label=1.png,yes
32903,../../../data/PCam/png_images/16980_label=0.png,no
34084,../../../data/PCam/png_images/98020_label=0.png,no
70346,../../../data/PCam/png_images/179821_label=0.png,no
193514,../../../data/PCam/png_images/6758_label=0.png,no
152680,../../../data/PCam/png_images/230629_label=0.png,no
97514,../../../data/PCam/png_images/126356_label=1.png,yes
33254,../../../data/PCam/png_images/116790_label=0.png,no
244491,../../../data/PCam/png_images/237586_label=1.png,yes
35828,../../../data/PCam/png_images/216724_label=1.png,yes
199625,../../../data/PCam/png_images/72365_label=1.png,yes
6022,../../../data/PCam/png_images/143849_label=0.png,no
231429,../../../data/PCam/png_images/53102_label=0.png,no
125495,../../../data/PCam/png_images/48566_label=1.png,yes
12595,../../../data/PCam/png_images/47838_label=0.png,no
93427,../../../data/PCam/png_images/223270_label=1.png,yes
163949,../../../data/PCam/png_images/185585_label=0.png,no
281180,../../../data/PCam/png_images/248331_label=0.png,no
198554,../../../data/PCam/png_images/25864_label=1.png,yes
245830,../../../data/PCam/png_images/252362_label=0.png,no
126652,../../../data/PCam/png_images/28350_label=0.png,no
26067,../../../data/PCam/png_images/14830_label=0.png,no
70330,../../../data/PCam/png_images/205834_label=1.png,yes
129856,../../../data/PCam/png_images/79649_label=0.png,no
118556,../../../data/PCam/png_images/2537_label=0.png,no
270450,../../../data/PCam/png_images/9641_label=0.png,no
250705,../../../data/PCam/png_images/227360_label=1.png,yes
147283,../../../data/PCam/png_images/232714_label=0.png,no
283827,../../../data/PCam/png_images/105054_label=0.png,no
226551,../../../data/PCam/png_images/208647_label=0.png,no
218944,../../../data/PCam/png_images/75215_label=1.png,yes
199537,../../../data/PCam/png_images/176166_label=1.png,yes
156945,../../../data/PCam/png_images/106902_label=0.png,no
203042,../../../data/PCam/png_images/218716_label=0.png,no
79781,../../../data/PCam/png_images/173768_label=1.png,yes
47954,../../../data/PCam/png_images/227512_label=0.png,no
220674,../../../data/PCam/png_images/19296_label=1.png,yes
145369,../../../data/PCam/png_images/172659_label=1.png,yes
162833,../../../data/PCam/png_images/143636_label=1.png,yes
71696,../../../data/PCam/png_images/19458_label=0.png,no
248087,../../../data/PCam/png_images/169871_label=1.png,yes
160807,../../../data/PCam/png_images/240973_label=1.png,yes
59282,../../../data/PCam/png_images/66787_label=0.png,no
181576,../../../data/PCam/png_images/103834_label=0.png,no
72872,../../../data/PCam/png_images/117338_label=1.png,yes
65738,../../../data/PCam/png_images/259066_label=1.png,yes
225440,../../../data/PCam/png_images/102382_label=1.png,yes
165392,../../../data/PCam/png_images/211596_label=1.png,yes
173130,../../../data/PCam/png_images/207295_label=0.png,no
85483,../../../data/PCam/png_images/125589_label=0.png,no
189694,../../../data/PCam/png_images/136185_label=1.png,yes
114656,../../../data/PCam/png_images/226062_label=1.png,yes
8267,../../../data/PCam/png_images/63463_label=0.png,no
132805,../../../data/PCam/png_images/3068_label=1.png,yes
261608,../../../data/PCam/png_images/43855_label=1.png,yes
342,../../../data/PCam/png_images/71875_label=0.png,no
40886,../../../data/PCam/png_images/251913_label=0.png,no
124898,../../../data/PCam/png_images/121324_label=1.png,yes
18473,../../../data/PCam/png_images/117046_label=1.png,yes
150436,../../../data/PCam/png_images/117976_label=1.png,yes
102068,../../../data/PCam/png_images/183795_label=1.png,yes
26007,../../../data/PCam/png_images/68946_label=1.png,yes
58024,../../../data/PCam/png_images/202974_label=1.png,yes
2496,../../../data/PCam/png_images/256261_label=1.png,yes
28047,../../../data/PCam/png_images/16203_label=0.png,no
166675,../../../data/PCam/png_images/250427_label=1.png,yes
103256,../../../data/PCam/png_images/239806_label=0.png,no
231472,../../../data/PCam/png_images/54078_label=0.png,no
272596,../../../data/PCam/png_images/160191_label=1.png,yes
258778,../../../data/PCam/png_images/110431_label=0.png,no
42490,../../../data/PCam/png_images/228149_label=0.png,no
4641,../../../data/PCam/png_images/61884_label=1.png,yes
30283,../../../data/PCam/png_images/257307_label=1.png,yes
199332,../../../data/PCam/png_images/463_label=1.png,yes
157969,../../../data/PCam/png_images/6590_label=1.png,yes
227259,../../../data/PCam/png_images/28213_label=0.png,no
48370,../../../data/PCam/png_images/59114_label=1.png,yes
178236,../../../data/PCam/png_images/98785_label=1.png,yes
189299,../../../data/PCam/png_images/69319_label=0.png,no
30774,../../../data/PCam/png_images/44696_label=0.png,no
210909,../../../data/PCam/png_images/46617_label=0.png,no
52415,../../../data/PCam/png_images/160996_label=0.png,no
134200,../../../data/PCam/png_images/259685_label=1.png,yes
264114,../../../data/PCam/png_images/191034_label=1.png,yes
136191,../../../data/PCam/png_images/19011_label=0.png,no
40121,../../../data/PCam/png_images/61950_label=1.png,yes
29661,../../../data/PCam/png_images/49658_label=1.png,yes
80893,../../../data/PCam/png_images/142192_label=0.png,no
46832,../../../data/PCam/png_images/4850_label=1.png,yes
101135,../../../data/PCam/png_images/239664_label=0.png,no
89810,../../../data/PCam/png_images/148133_label=1.png,yes
33608,../../../data/PCam/png_images/89420_label=0.png,no
60382,../../../data/PCam/png_images/88576_label=1.png,yes
260058,../../../data/PCam/png_images/232352_label=0.png,no
285752,../../../data/PCam/png_images/202527_label=0.png,no
111638,../../../data/PCam/png_images/223936_label=1.png,yes
148666,../../../data/PCam/png_images/99974_label=0.png,no
235893,../../../data/PCam/png_images/127959_label=1.png,yes
230587,../../../data/PCam/png_images/241056_label=1.png,yes
177751,../../../data/PCam/png_images/106568_label=1.png,yes
37659,../../../data/PCam/png_images/147108_label=1.png,yes
231053,../../../data/PCam/png_images/17997_label=1.png,yes
184307,../../../data/PCam/png_images/190670_label=0.png,no
249697,../../../data/PCam/png_images/50820_label=1.png,yes
29160,../../../data/PCam/png_images/161637_label=0.png,no
195535,../../../data/PCam/png_images/13627_label=0.png,no
101636,../../../data/PCam/png_images/153604_label=0.png,no
9840,../../../data/PCam/png_images/254101_label=0.png,no
111214,../../../data/PCam/png_images/208832_label=1.png,yes
266284,../../../data/PCam/png_images/2840_label=1.png,yes
105551,../../../data/PCam/png_images/39953_label=0.png,no
148288,../../../data/PCam/png_images/199078_label=0.png,no
28213,../../../data/PCam/png_images/199495_label=0.png,no
144198,../../../data/PCam/png_images/14864_label=0.png,no
181300,../../../data/PCam/png_images/97783_label=0.png,no
224453,../../../data/PCam/png_images/67841_label=1.png,yes
108025,../../../data/PCam/png_images/22901_label=1.png,yes
264739,../../../data/PCam/png_images/147378_label=0.png,no
32219,../../../data/PCam/png_images/138999_label=1.png,yes
69967,../../../data/PCam/png_images/250025_label=1.png,yes
21868,../../../data/PCam/png_images/158007_label=0.png,no
162358,../../../data/PCam/png_images/6461_label=0.png,no
69009,../../../data/PCam/png_images/112616_label=0.png,no
242743,../../../data/PCam/png_images/242127_label=0.png,no
212481,../../../data/PCam/png_images/227811_label=1.png,yes
215577,../../../data/PCam/png_images/67470_label=0.png,no
48602,../../../data/PCam/png_images/205676_label=1.png,yes
145988,../../../data/PCam/png_images/69010_label=1.png,yes
138582,../../../data/PCam/png_images/5114_label=1.png,yes
256931,../../../data/PCam/png_images/210285_label=0.png,no
249552,../../../data/PCam/png_images/76091_label=0.png,no
211624,../../../data/PCam/png_images/182778_label=0.png,no
144285,../../../data/PCam/png_images/80953_label=0.png,no
274391,../../../data/PCam/png_images/145372_label=1.png,yes
277705,../../../data/PCam/png_images/108833_label=1.png,yes
173271,../../../data/PCam/png_images/167900_label=0.png,no
34167,../../../data/PCam/png_images/183019_label=0.png,no
49034,../../../data/PCam/png_images/71224_label=1.png,yes
74474,../../../data/PCam/png_images/27981_label=1.png,yes
22800,../../../data/PCam/png_images/204108_label=0.png,no
199981,../../../data/PCam/png_images/154501_label=1.png,yes
108951,../../../data/PCam/png_images/258812_label=0.png,no
80232,../../../data/PCam/png_images/33453_label=0.png,no
112246,../../../data/PCam/png_images/151878_label=1.png,yes
208979,../../../data/PCam/png_images/237844_label=0.png,no
272889,../../../data/PCam/png_images/141907_label=1.png,yes
36490,../../../data/PCam/png_images/4027_label=0.png,no
193674,../../../data/PCam/png_images/194294_label=0.png,no
100537,../../../data/PCam/png_images/94011_label=0.png,no
196828,../../../data/PCam/png_images/74631_label=1.png,yes
222989,../../../data/PCam/png_images/214993_label=1.png,yes
217448,../../../data/PCam/png_images/116804_label=0.png,no
227812,../../../data/PCam/png_images/136529_label=0.png,no
105760,../../../data/PCam/png_images/239294_label=1.png,yes
135136,../../../data/PCam/png_images/106729_label=0.png,no
186608,../../../data/PCam/png_images/235743_label=0.png,no
163538,../../../data/PCam/png_images/24511_label=1.png,yes
136086,../../../data/PCam/png_images/39700_label=1.png,yes
92525,../../../data/PCam/png_images/237121_label=0.png,no
107787,../../../data/PCam/png_images/73513_label=1.png,yes
7192,../../../data/PCam/png_images/210209_label=0.png,no
136648,../../../data/PCam/png_images/259395_label=0.png,no
96442,../../../data/PCam/png_images/205962_label=0.png,no
228689,../../../data/PCam/png_images/253869_label=1.png,yes
140751,../../../data/PCam/png_images/172789_label=1.png,yes
101394,../../../data/PCam/png_images/50543_label=0.png,no
97213,../../../data/PCam/png_images/135122_label=1.png,yes
237736,../../../data/PCam/png_images/62499_label=0.png,no
7480,../../../data/PCam/png_images/12602_label=0.png,no
269337,../../../data/PCam/png_images/78015_label=1.png,yes
35947,../../../data/PCam/png_images/85904_label=0.png,no
60236,../../../data/PCam/png_images/33512_label=0.png,no
30941,../../../data/PCam/png_images/185913_label=0.png,no
146233,../../../data/PCam/png_images/149870_label=1.png,yes
500,../../../data/PCam/png_images/43593_label=0.png,no
64448,../../../data/PCam/png_images/60330_label=1.png,yes
232997,../../../data/PCam/png_images/21247_label=0.png,no
235056,../../../data/PCam/png_images/92528_label=1.png,yes
149634,../../../data/PCam/png_images/260723_label=0.png,no
127083,../../../data/PCam/png_images/16930_label=0.png,no
216788,../../../data/PCam/png_images/207392_label=0.png,no
113987,../../../data/PCam/png_images/61281_label=1.png,yes
153583,../../../data/PCam/png_images/161656_label=0.png,no
189527,../../../data/PCam/png_images/158433_label=0.png,no
202775,../../../data/PCam/png_images/131759_label=0.png,no
44805,../../../data/PCam/png_images/35195_label=0.png,no
99593,../../../data/PCam/png_images/63493_label=1.png,yes
234233,../../../data/PCam/png_images/158742_label=1.png,yes
39337,../../../data/PCam/png_images/99672_label=1.png,yes
70240,../../../data/PCam/png_images/127469_label=1.png,yes
163775,../../../data/PCam/png_images/8645_label=1.png,yes
37443,../../../data/PCam/png_images/131632_label=1.png,yes
51542,../../../data/PCam/png_images/83321_label=0.png,no
47717,../../../data/PCam/png_images/8826_label=1.png,yes
185599,../../../data/PCam/png_images/28322_label=1.png,yes
193447,../../../data/PCam/png_images/160656_label=1.png,yes
29165,../../../data/PCam/png_images/220431_label=0.png,no
271073,../../../data/PCam/png_images/220597_label=1.png,yes
25319,../../../data/PCam/png_images/243470_label=1.png,yes
129786,../../../data/PCam/png_images/15006_label=0.png,no
270272,../../../data/PCam/png_images/165093_label=0.png,no
94395,../../../data/PCam/png_images/165247_label=0.png,no
108564,../../../data/PCam/png_images/49846_label=1.png,yes
278629,../../../data/PCam/png_images/66886_label=0.png,no
57982,../../../data/PCam/png_images/199650_label=0.png,no
166912,../../../data/PCam/png_images/72890_label=1.png,yes
201795,../../../data/PCam/png_images/213289_label=0.png,no
53562,../../../data/PCam/png_images/2713_label=0.png,no
149144,../../../data/PCam/png_images/234618_label=0.png,no
94153,../../../data/PCam/png_images/6359_label=1.png,yes
163500,../../../data/PCam/png_images/165650_label=0.png,no
90659,../../../data/PCam/png_images/189607_label=1.png,yes
58109,../../../data/PCam/png_images/26910_label=1.png,yes
147512,../../../data/PCam/png_images/98744_label=1.png,yes
282331,../../../data/PCam/png_images/13762_label=0.png,no
61574,../../../data/PCam/png_images/94557_label=0.png,no
207042,../../../data/PCam/png_images/252289_label=1.png,yes
202237,../../../data/PCam/png_images/33053_label=1.png,yes
259857,../../../data/PCam/png_images/83305_label=0.png,no
186231,../../../data/PCam/png_images/82642_label=0.png,no
90137,../../../data/PCam/png_images/62254_label=0.png,no
109103,../../../data/PCam/png_images/61854_label=1.png,yes
153445,../../../data/PCam/png_images/245944_label=1.png,yes
623,../../../data/PCam/png_images/178433_label=1.png,yes
147064,../../../data/PCam/png_images/189609_label=0.png,no
174839,../../../data/PCam/png_images/253608_label=0.png,no
55078,../../../data/PCam/png_images/220540_label=0.png,no
49218,../../../data/PCam/png_images/247530_label=1.png,yes
136830,../../../data/PCam/png_images/6277_label=0.png,no
86751,../../../data/PCam/png_images/246246_label=1.png,yes
111982,../../../data/PCam/png_images/32866_label=0.png,no
169158,../../../data/PCam/png_images/95542_label=0.png,no
24501,../../../data/PCam/png_images/21896_label=0.png,no
96404,../../../data/PCam/png_images/59715_label=1.png,yes
272243,../../../data/PCam/png_images/20242_label=0.png,no
129073,../../../data/PCam/png_images/25597_label=1.png,yes
240850,../../../data/PCam/png_images/9400_label=1.png,yes
266,../../../data/PCam/png_images/216100_label=1.png,yes
45853,../../../data/PCam/png_images/172451_label=0.png,no
138670,../../../data/PCam/png_images/21250_label=1.png,yes
55955,../../../data/PCam/png_images/256830_label=1.png,yes
96184,../../../data/PCam/png_images/182046_label=1.png,yes
74565,../../../data/PCam/png_images/155351_label=1.png,yes
103616,../../../data/PCam/png_images/61990_label=1.png,yes
153204,../../../data/PCam/png_images/88344_label=0.png,no
206588,../../../data/PCam/png_images/132109_label=0.png,no
231854,../../../data/PCam/png_images/25056_label=0.png,no
145193,../../../data/PCam/png_images/34804_label=1.png,yes
166915,../../../data/PCam/png_images/160164_label=1.png,yes
49455,../../../data/PCam/png_images/172486_label=1.png,yes
170883,../../../data/PCam/png_images/255246_label=0.png,no
101694,../../../data/PCam/png_images/233498_label=0.png,no
148777,../../../data/PCam/png_images/163280_label=0.png,no
252777,../../../data/PCam/png_images/54820_label=1.png,yes
254185,../../../data/PCam/png_images/3729_label=0.png,no
261015,../../../data/PCam/png_images/196322_label=1.png,yes
