,path,class
73852,../../../data/PCam/png_images/46204_label=0.png,no
64286,../../../data/PCam/png_images/99915_label=0.png,no
148698,../../../data/PCam/png_images/154465_label=0.png,no
151410,../../../data/PCam/png_images/177658_label=0.png,no
201474,../../../data/PCam/png_images/47749_label=0.png,no
211854,../../../data/PCam/png_images/184400_label=1.png,yes
253524,../../../data/PCam/png_images/136075_label=0.png,no
255763,../../../data/PCam/png_images/84405_label=0.png,no
215144,../../../data/PCam/png_images/128811_label=0.png,no
194597,../../../data/PCam/png_images/125759_label=1.png,yes
235323,../../../data/PCam/png_images/56602_label=1.png,yes
52390,../../../data/PCam/png_images/8866_label=0.png,no
253468,../../../data/PCam/png_images/126702_label=0.png,no
272420,../../../data/PCam/png_images/64177_label=1.png,yes
53684,../../../data/PCam/png_images/18687_label=1.png,yes
136886,../../../data/PCam/png_images/33891_label=1.png,yes
180078,../../../data/PCam/png_images/22655_label=0.png,no
37709,../../../data/PCam/png_images/24046_label=1.png,yes
117205,../../../data/PCam/png_images/139410_label=0.png,no
283350,../../../data/PCam/png_images/9840_label=0.png,no
252774,../../../data/PCam/png_images/244442_label=0.png,no
40536,../../../data/PCam/png_images/154958_label=0.png,no
72783,../../../data/PCam/png_images/118683_label=0.png,no
38314,../../../data/PCam/png_images/8695_label=1.png,yes
160199,../../../data/PCam/png_images/89445_label=0.png,no
208590,../../../data/PCam/png_images/130621_label=0.png,no
160325,../../../data/PCam/png_images/80404_label=1.png,yes
266682,../../../data/PCam/png_images/100411_label=0.png,no
249027,../../../data/PCam/png_images/2009_label=0.png,no
132583,../../../data/PCam/png_images/4585_label=0.png,no
104794,../../../data/PCam/png_images/255222_label=0.png,no
251570,../../../data/PCam/png_images/219547_label=1.png,yes
240241,../../../data/PCam/png_images/161584_label=0.png,no
79826,../../../data/PCam/png_images/175625_label=1.png,yes
57588,../../../data/PCam/png_images/1687_label=1.png,yes
90653,../../../data/PCam/png_images/77138_label=0.png,no
12712,../../../data/PCam/png_images/154664_label=0.png,no
279224,../../../data/PCam/png_images/104520_label=1.png,yes
142357,../../../data/PCam/png_images/176576_label=1.png,yes
258188,../../../data/PCam/png_images/92428_label=1.png,yes
243673,../../../data/PCam/png_images/228058_label=0.png,no
64520,../../../data/PCam/png_images/106001_label=1.png,yes
109431,../../../data/PCam/png_images/98253_label=1.png,yes
228306,../../../data/PCam/png_images/10622_label=1.png,yes
8226,../../../data/PCam/png_images/91156_label=0.png,no
84351,../../../data/PCam/png_images/116368_label=1.png,yes
109730,../../../data/PCam/png_images/145331_label=1.png,yes
68790,../../../data/PCam/png_images/189577_label=0.png,no
140733,../../../data/PCam/png_images/228802_label=1.png,yes
143125,../../../data/PCam/png_images/24344_label=1.png,yes
188767,../../../data/PCam/png_images/239326_label=1.png,yes
71037,../../../data/PCam/png_images/5446_label=1.png,yes
146596,../../../data/PCam/png_images/70388_label=0.png,no
195135,../../../data/PCam/png_images/172372_label=0.png,no
66097,../../../data/PCam/png_images/247691_label=0.png,no
112068,../../../data/PCam/png_images/89298_label=1.png,yes
252815,../../../data/PCam/png_images/19756_label=0.png,no
141453,../../../data/PCam/png_images/135352_label=0.png,no
186818,../../../data/PCam/png_images/26240_label=1.png,yes
133974,../../../data/PCam/png_images/39789_label=0.png,no
22852,../../../data/PCam/png_images/9772_label=1.png,yes
11090,../../../data/PCam/png_images/184999_label=1.png,yes
127854,../../../data/PCam/png_images/157820_label=0.png,no
136187,../../../data/PCam/png_images/245188_label=1.png,yes
56576,../../../data/PCam/png_images/44929_label=0.png,no
170407,../../../data/PCam/png_images/77250_label=0.png,no
120745,../../../data/PCam/png_images/243849_label=0.png,no
50186,../../../data/PCam/png_images/123373_label=1.png,yes
24761,../../../data/PCam/png_images/210397_label=1.png,yes
128776,../../../data/PCam/png_images/120858_label=0.png,no
76907,../../../data/PCam/png_images/44231_label=0.png,no
229796,../../../data/PCam/png_images/27509_label=0.png,no
270703,../../../data/PCam/png_images/30434_label=1.png,yes
14212,../../../data/PCam/png_images/184898_label=1.png,yes
128690,../../../data/PCam/png_images/134901_label=1.png,yes
104491,../../../data/PCam/png_images/153037_label=0.png,no
171473,../../../data/PCam/png_images/6440_label=0.png,no
226702,../../../data/PCam/png_images/81585_label=1.png,yes
283642,../../../data/PCam/png_images/178042_label=1.png,yes
143859,../../../data/PCam/png_images/242846_label=1.png,yes
53369,../../../data/PCam/png_images/16119_label=0.png,no
109216,../../../data/PCam/png_images/38493_label=1.png,yes
169853,../../../data/PCam/png_images/221480_label=1.png,yes
244751,../../../data/PCam/png_images/238111_label=1.png,yes
178537,../../../data/PCam/png_images/48376_label=0.png,no
4956,../../../data/PCam/png_images/204924_label=0.png,no
198242,../../../data/PCam/png_images/21933_label=0.png,no
198989,../../../data/PCam/png_images/160509_label=0.png,no
279243,../../../data/PCam/png_images/177575_label=0.png,no
278720,../../../data/PCam/png_images/177254_label=1.png,yes
274298,../../../data/PCam/png_images/160701_label=1.png,yes
194728,../../../data/PCam/png_images/34232_label=1.png,yes
28417,../../../data/PCam/png_images/230661_label=1.png,yes
182307,../../../data/PCam/png_images/101268_label=1.png,yes
113716,../../../data/PCam/png_images/5207_label=0.png,no
146649,../../../data/PCam/png_images/12595_label=0.png,no
281031,../../../data/PCam/png_images/115897_label=1.png,yes
258818,../../../data/PCam/png_images/184030_label=0.png,no
259574,../../../data/PCam/png_images/83571_label=1.png,yes
174368,../../../data/PCam/png_images/19564_label=0.png,no
193177,../../../data/PCam/png_images/22522_label=0.png,no
110099,../../../data/PCam/png_images/565_label=1.png,yes
174895,../../../data/PCam/png_images/37185_label=1.png,yes
48098,../../../data/PCam/png_images/12152_label=1.png,yes
98119,../../../data/PCam/png_images/125792_label=1.png,yes
242275,../../../data/PCam/png_images/220341_label=0.png,no
71060,../../../data/PCam/png_images/110801_label=0.png,no
145566,../../../data/PCam/png_images/252726_label=1.png,yes
33620,../../../data/PCam/png_images/65905_label=1.png,yes
272117,../../../data/PCam/png_images/68104_label=0.png,no
188805,../../../data/PCam/png_images/123833_label=0.png,no
250381,../../../data/PCam/png_images/7994_label=1.png,yes
209006,../../../data/PCam/png_images/121278_label=1.png,yes
53832,../../../data/PCam/png_images/120205_label=1.png,yes
237990,../../../data/PCam/png_images/102024_label=0.png,no
149167,../../../data/PCam/png_images/202660_label=1.png,yes
16619,../../../data/PCam/png_images/68329_label=1.png,yes
260710,../../../data/PCam/png_images/230962_label=0.png,no
31245,../../../data/PCam/png_images/179988_label=0.png,no
140020,../../../data/PCam/png_images/260576_label=0.png,no
22479,../../../data/PCam/png_images/261190_label=0.png,no
46501,../../../data/PCam/png_images/55296_label=0.png,no
13550,../../../data/PCam/png_images/12158_label=1.png,yes
124952,../../../data/PCam/png_images/116571_label=1.png,yes
248756,../../../data/PCam/png_images/41436_label=1.png,yes
108488,../../../data/PCam/png_images/88199_label=0.png,no
14412,../../../data/PCam/png_images/54839_label=1.png,yes
5599,../../../data/PCam/png_images/89948_label=0.png,no
65555,../../../data/PCam/png_images/208609_label=1.png,yes
71260,../../../data/PCam/png_images/136795_label=0.png,no
63039,../../../data/PCam/png_images/227992_label=1.png,yes
206655,../../../data/PCam/png_images/243725_label=0.png,no
214726,../../../data/PCam/png_images/169592_label=0.png,no
48797,../../../data/PCam/png_images/150282_label=0.png,no
269704,../../../data/PCam/png_images/247047_label=0.png,no
166890,../../../data/PCam/png_images/65163_label=1.png,yes
60907,../../../data/PCam/png_images/23705_label=0.png,no
228253,../../../data/PCam/png_images/163526_label=1.png,yes
250189,../../../data/PCam/png_images/69414_label=0.png,no
55603,../../../data/PCam/png_images/167349_label=0.png,no
253660,../../../data/PCam/png_images/257755_label=0.png,no
220778,../../../data/PCam/png_images/124361_label=0.png,no
7873,../../../data/PCam/png_images/99544_label=1.png,yes
27882,../../../data/PCam/png_images/151080_label=1.png,yes
209890,../../../data/PCam/png_images/239892_label=1.png,yes
119730,../../../data/PCam/png_images/50663_label=0.png,no
130973,../../../data/PCam/png_images/43029_label=0.png,no
6708,../../../data/PCam/png_images/141517_label=0.png,no
273631,../../../data/PCam/png_images/8581_label=0.png,no
158743,../../../data/PCam/png_images/98984_label=1.png,yes
240932,../../../data/PCam/png_images/31553_label=0.png,no
222870,../../../data/PCam/png_images/259720_label=1.png,yes
52528,../../../data/PCam/png_images/230950_label=1.png,yes
26669,../../../data/PCam/png_images/216972_label=0.png,no
12579,../../../data/PCam/png_images/37513_label=0.png,no
226101,../../../data/PCam/png_images/212569_label=0.png,no
255881,../../../data/PCam/png_images/184075_label=0.png,no
74808,../../../data/PCam/png_images/110039_label=1.png,yes
224574,../../../data/PCam/png_images/93567_label=1.png,yes
22422,../../../data/PCam/png_images/150863_label=0.png,no
232206,../../../data/PCam/png_images/94453_label=0.png,no
37297,../../../data/PCam/png_images/37760_label=0.png,no
183692,../../../data/PCam/png_images/233204_label=1.png,yes
48317,../../../data/PCam/png_images/97593_label=1.png,yes
234559,../../../data/PCam/png_images/105278_label=1.png,yes
258093,../../../data/PCam/png_images/83909_label=1.png,yes
255243,../../../data/PCam/png_images/1046_label=0.png,no
28737,../../../data/PCam/png_images/35935_label=1.png,yes
253381,../../../data/PCam/png_images/101094_label=0.png,no
204977,../../../data/PCam/png_images/73241_label=0.png,no
53641,../../../data/PCam/png_images/261088_label=1.png,yes
135494,../../../data/PCam/png_images/68376_label=1.png,yes
77836,../../../data/PCam/png_images/157814_label=0.png,no
73402,../../../data/PCam/png_images/253334_label=1.png,yes
233452,../../../data/PCam/png_images/167835_label=0.png,no
151947,../../../data/PCam/png_images/143861_label=0.png,no
36553,../../../data/PCam/png_images/32627_label=1.png,yes
172873,../../../data/PCam/png_images/28702_label=0.png,no
190400,../../../data/PCam/png_images/31036_label=0.png,no
262718,../../../data/PCam/png_images/223906_label=1.png,yes
60489,../../../data/PCam/png_images/119048_label=1.png,yes
256479,../../../data/PCam/png_images/62725_label=0.png,no
19682,../../../data/PCam/png_images/242270_label=1.png,yes
260705,../../../data/PCam/png_images/32698_label=0.png,no
242092,../../../data/PCam/png_images/2215_label=1.png,yes
28187,../../../data/PCam/png_images/117000_label=1.png,yes
32903,../../../data/PCam/png_images/16980_label=0.png,no
70346,../../../data/PCam/png_images/179821_label=0.png,no
193514,../../../data/PCam/png_images/6758_label=0.png,no
152680,../../../data/PCam/png_images/230629_label=0.png,no
97514,../../../data/PCam/png_images/126356_label=1.png,yes
33254,../../../data/PCam/png_images/116790_label=0.png,no
244491,../../../data/PCam/png_images/237586_label=1.png,yes
35828,../../../data/PCam/png_images/216724_label=1.png,yes
199625,../../../data/PCam/png_images/72365_label=1.png,yes
6022,../../../data/PCam/png_images/143849_label=0.png,no
195710,../../../data/PCam/png_images/151610_label=1.png,yes
231429,../../../data/PCam/png_images/53102_label=0.png,no
261446,../../../data/PCam/png_images/131583_label=1.png,yes
125495,../../../data/PCam/png_images/48566_label=1.png,yes
12595,../../../data/PCam/png_images/47838_label=0.png,no
205695,../../../data/PCam/png_images/97391_label=0.png,no
93427,../../../data/PCam/png_images/223270_label=1.png,yes
135218,../../../data/PCam/png_images/109402_label=1.png,yes
281180,../../../data/PCam/png_images/248331_label=0.png,no
198554,../../../data/PCam/png_images/25864_label=1.png,yes
245830,../../../data/PCam/png_images/252362_label=0.png,no
126652,../../../data/PCam/png_images/28350_label=0.png,no
26067,../../../data/PCam/png_images/14830_label=0.png,no
65911,../../../data/PCam/png_images/96142_label=1.png,yes
214374,../../../data/PCam/png_images/137619_label=0.png,no
129856,../../../data/PCam/png_images/79649_label=0.png,no
118556,../../../data/PCam/png_images/2537_label=0.png,no
250705,../../../data/PCam/png_images/227360_label=1.png,yes
283827,../../../data/PCam/png_images/105054_label=0.png,no
44530,../../../data/PCam/png_images/165851_label=0.png,no
218944,../../../data/PCam/png_images/75215_label=1.png,yes
199537,../../../data/PCam/png_images/176166_label=1.png,yes
156945,../../../data/PCam/png_images/106902_label=0.png,no
203042,../../../data/PCam/png_images/218716_label=0.png,no
79781,../../../data/PCam/png_images/173768_label=1.png,yes
9898,../../../data/PCam/png_images/149637_label=0.png,no
47954,../../../data/PCam/png_images/227512_label=0.png,no
220674,../../../data/PCam/png_images/19296_label=1.png,yes
277912,../../../data/PCam/png_images/43424_label=0.png,no
145369,../../../data/PCam/png_images/172659_label=1.png,yes
162833,../../../data/PCam/png_images/143636_label=1.png,yes
59282,../../../data/PCam/png_images/66787_label=0.png,no
93198,../../../data/PCam/png_images/16853_label=1.png,yes
181576,../../../data/PCam/png_images/103834_label=0.png,no
65738,../../../data/PCam/png_images/259066_label=1.png,yes
225440,../../../data/PCam/png_images/102382_label=1.png,yes
165392,../../../data/PCam/png_images/211596_label=1.png,yes
189694,../../../data/PCam/png_images/136185_label=1.png,yes
114656,../../../data/PCam/png_images/226062_label=1.png,yes
8267,../../../data/PCam/png_images/63463_label=0.png,no
132805,../../../data/PCam/png_images/3068_label=1.png,yes
261608,../../../data/PCam/png_images/43855_label=1.png,yes
129077,../../../data/PCam/png_images/28446_label=0.png,no
342,../../../data/PCam/png_images/71875_label=0.png,no
69214,../../../data/PCam/png_images/32432_label=0.png,no
243440,../../../data/PCam/png_images/229591_label=1.png,yes
97954,../../../data/PCam/png_images/69399_label=1.png,yes
124898,../../../data/PCam/png_images/121324_label=1.png,yes
18473,../../../data/PCam/png_images/117046_label=1.png,yes
150436,../../../data/PCam/png_images/117976_label=1.png,yes
102068,../../../data/PCam/png_images/183795_label=1.png,yes
26007,../../../data/PCam/png_images/68946_label=1.png,yes
58024,../../../data/PCam/png_images/202974_label=1.png,yes
165827,../../../data/PCam/png_images/217902_label=1.png,yes
28047,../../../data/PCam/png_images/16203_label=0.png,no
166675,../../../data/PCam/png_images/250427_label=1.png,yes
217613,../../../data/PCam/png_images/229908_label=0.png,no
103256,../../../data/PCam/png_images/239806_label=0.png,no
258336,../../../data/PCam/png_images/35929_label=0.png,no
258778,../../../data/PCam/png_images/110431_label=0.png,no
42490,../../../data/PCam/png_images/228149_label=0.png,no
4641,../../../data/PCam/png_images/61884_label=1.png,yes
26608,../../../data/PCam/png_images/199754_label=1.png,yes
30283,../../../data/PCam/png_images/257307_label=1.png,yes
199332,../../../data/PCam/png_images/463_label=1.png,yes
157969,../../../data/PCam/png_images/6590_label=1.png,yes
95818,../../../data/PCam/png_images/40474_label=0.png,no
48370,../../../data/PCam/png_images/59114_label=1.png,yes
178236,../../../data/PCam/png_images/98785_label=1.png,yes
259010,../../../data/PCam/png_images/169378_label=1.png,yes
189299,../../../data/PCam/png_images/69319_label=0.png,no
210909,../../../data/PCam/png_images/46617_label=0.png,no
52415,../../../data/PCam/png_images/160996_label=0.png,no
134200,../../../data/PCam/png_images/259685_label=1.png,yes
136191,../../../data/PCam/png_images/19011_label=0.png,no
40121,../../../data/PCam/png_images/61950_label=1.png,yes
80893,../../../data/PCam/png_images/142192_label=0.png,no
101135,../../../data/PCam/png_images/239664_label=0.png,no
89810,../../../data/PCam/png_images/148133_label=1.png,yes
150175,../../../data/PCam/png_images/183444_label=0.png,no
33608,../../../data/PCam/png_images/89420_label=0.png,no
60382,../../../data/PCam/png_images/88576_label=1.png,yes
75065,../../../data/PCam/png_images/66016_label=1.png,yes
260058,../../../data/PCam/png_images/232352_label=0.png,no
275683,../../../data/PCam/png_images/168345_label=0.png,no
285752,../../../data/PCam/png_images/202527_label=0.png,no
111638,../../../data/PCam/png_images/223936_label=1.png,yes
148666,../../../data/PCam/png_images/99974_label=0.png,no
230587,../../../data/PCam/png_images/241056_label=1.png,yes
177751,../../../data/PCam/png_images/106568_label=1.png,yes
37659,../../../data/PCam/png_images/147108_label=1.png,yes
249697,../../../data/PCam/png_images/50820_label=1.png,yes
29160,../../../data/PCam/png_images/161637_label=0.png,no
9840,../../../data/PCam/png_images/254101_label=0.png,no
111214,../../../data/PCam/png_images/208832_label=1.png,yes
148288,../../../data/PCam/png_images/199078_label=0.png,no
28213,../../../data/PCam/png_images/199495_label=0.png,no
224453,../../../data/PCam/png_images/67841_label=1.png,yes
181988,../../../data/PCam/png_images/224654_label=0.png,no
108025,../../../data/PCam/png_images/22901_label=1.png,yes
16809,../../../data/PCam/png_images/30582_label=0.png,no
264739,../../../data/PCam/png_images/147378_label=0.png,no
32219,../../../data/PCam/png_images/138999_label=1.png,yes
151751,../../../data/PCam/png_images/64299_label=1.png,yes
21868,../../../data/PCam/png_images/158007_label=0.png,no
162358,../../../data/PCam/png_images/6461_label=0.png,no
69009,../../../data/PCam/png_images/112616_label=0.png,no
242743,../../../data/PCam/png_images/242127_label=0.png,no
215577,../../../data/PCam/png_images/67470_label=0.png,no
48602,../../../data/PCam/png_images/205676_label=1.png,yes
256931,../../../data/PCam/png_images/210285_label=0.png,no
249552,../../../data/PCam/png_images/76091_label=0.png,no
211624,../../../data/PCam/png_images/182778_label=0.png,no
144285,../../../data/PCam/png_images/80953_label=0.png,no
274391,../../../data/PCam/png_images/145372_label=1.png,yes
277705,../../../data/PCam/png_images/108833_label=1.png,yes
49034,../../../data/PCam/png_images/71224_label=1.png,yes
7757,../../../data/PCam/png_images/120296_label=0.png,no
74474,../../../data/PCam/png_images/27981_label=1.png,yes
22800,../../../data/PCam/png_images/204108_label=0.png,no
108951,../../../data/PCam/png_images/258812_label=0.png,no
80232,../../../data/PCam/png_images/33453_label=0.png,no
112246,../../../data/PCam/png_images/151878_label=1.png,yes
272889,../../../data/PCam/png_images/141907_label=1.png,yes
69271,../../../data/PCam/png_images/242039_label=0.png,no
36490,../../../data/PCam/png_images/4027_label=0.png,no
193674,../../../data/PCam/png_images/194294_label=0.png,no
100537,../../../data/PCam/png_images/94011_label=0.png,no
266009,../../../data/PCam/png_images/249344_label=1.png,yes
196828,../../../data/PCam/png_images/74631_label=1.png,yes
217448,../../../data/PCam/png_images/116804_label=0.png,no
276597,../../../data/PCam/png_images/15821_label=0.png,no
227812,../../../data/PCam/png_images/136529_label=0.png,no
105760,../../../data/PCam/png_images/239294_label=1.png,yes
135136,../../../data/PCam/png_images/106729_label=0.png,no
186608,../../../data/PCam/png_images/235743_label=0.png,no
163538,../../../data/PCam/png_images/24511_label=1.png,yes
136086,../../../data/PCam/png_images/39700_label=1.png,yes
125905,../../../data/PCam/png_images/209632_label=0.png,no
92525,../../../data/PCam/png_images/237121_label=0.png,no
107787,../../../data/PCam/png_images/73513_label=1.png,yes
7192,../../../data/PCam/png_images/210209_label=0.png,no
136648,../../../data/PCam/png_images/259395_label=0.png,no
96442,../../../data/PCam/png_images/205962_label=0.png,no
228689,../../../data/PCam/png_images/253869_label=1.png,yes
140751,../../../data/PCam/png_images/172789_label=1.png,yes
69984,../../../data/PCam/png_images/22276_label=0.png,no
64942,../../../data/PCam/png_images/8215_label=1.png,yes
97213,../../../data/PCam/png_images/135122_label=1.png,yes
237736,../../../data/PCam/png_images/62499_label=0.png,no
37261,../../../data/PCam/png_images/65705_label=0.png,no
7480,../../../data/PCam/png_images/12602_label=0.png,no
269337,../../../data/PCam/png_images/78015_label=1.png,yes
60236,../../../data/PCam/png_images/33512_label=0.png,no
30941,../../../data/PCam/png_images/185913_label=0.png,no
261499,../../../data/PCam/png_images/244433_label=0.png,no
283563,../../../data/PCam/png_images/40237_label=1.png,yes
64448,../../../data/PCam/png_images/60330_label=1.png,yes
232997,../../../data/PCam/png_images/21247_label=0.png,no
235056,../../../data/PCam/png_images/92528_label=1.png,yes
127083,../../../data/PCam/png_images/16930_label=0.png,no
216788,../../../data/PCam/png_images/207392_label=0.png,no
214330,../../../data/PCam/png_images/172036_label=1.png,yes
153583,../../../data/PCam/png_images/161656_label=0.png,no
202775,../../../data/PCam/png_images/131759_label=0.png,no
234233,../../../data/PCam/png_images/158742_label=1.png,yes
39337,../../../data/PCam/png_images/99672_label=1.png,yes
163775,../../../data/PCam/png_images/8645_label=1.png,yes
37443,../../../data/PCam/png_images/131632_label=1.png,yes
72271,../../../data/PCam/png_images/55955_label=0.png,no
64675,../../../data/PCam/png_images/143764_label=0.png,no
51542,../../../data/PCam/png_images/83321_label=0.png,no
47717,../../../data/PCam/png_images/8826_label=1.png,yes
185599,../../../data/PCam/png_images/28322_label=1.png,yes
193447,../../../data/PCam/png_images/160656_label=1.png,yes
29896,../../../data/PCam/png_images/225882_label=0.png,no
25319,../../../data/PCam/png_images/243470_label=1.png,yes
129786,../../../data/PCam/png_images/15006_label=0.png,no
94395,../../../data/PCam/png_images/165247_label=0.png,no
28952,../../../data/PCam/png_images/199784_label=1.png,yes
57982,../../../data/PCam/png_images/199650_label=0.png,no
166912,../../../data/PCam/png_images/72890_label=1.png,yes
201795,../../../data/PCam/png_images/213289_label=0.png,no
250855,../../../data/PCam/png_images/247715_label=0.png,no
163837,../../../data/PCam/png_images/127249_label=0.png,no
118414,../../../data/PCam/png_images/17401_label=0.png,no
149144,../../../data/PCam/png_images/234618_label=0.png,no
94153,../../../data/PCam/png_images/6359_label=1.png,yes
163500,../../../data/PCam/png_images/165650_label=0.png,no
90659,../../../data/PCam/png_images/189607_label=1.png,yes
58109,../../../data/PCam/png_images/26910_label=1.png,yes
147512,../../../data/PCam/png_images/98744_label=1.png,yes
282331,../../../data/PCam/png_images/13762_label=0.png,no
61574,../../../data/PCam/png_images/94557_label=0.png,no
207042,../../../data/PCam/png_images/252289_label=1.png,yes
125858,../../../data/PCam/png_images/124088_label=1.png,yes
140087,../../../data/PCam/png_images/106657_label=1.png,yes
55241,../../../data/PCam/png_images/81363_label=0.png,no
202237,../../../data/PCam/png_images/33053_label=1.png,yes
259857,../../../data/PCam/png_images/83305_label=0.png,no
89753,../../../data/PCam/png_images/87375_label=1.png,yes
214396,../../../data/PCam/png_images/194159_label=0.png,no
186231,../../../data/PCam/png_images/82642_label=0.png,no
90137,../../../data/PCam/png_images/62254_label=0.png,no
153445,../../../data/PCam/png_images/245944_label=1.png,yes
623,../../../data/PCam/png_images/178433_label=1.png,yes
270559,../../../data/PCam/png_images/35136_label=0.png,no
174839,../../../data/PCam/png_images/253608_label=0.png,no
55078,../../../data/PCam/png_images/220540_label=0.png,no
136830,../../../data/PCam/png_images/6277_label=0.png,no
111982,../../../data/PCam/png_images/32866_label=0.png,no
272243,../../../data/PCam/png_images/20242_label=0.png,no
129073,../../../data/PCam/png_images/25597_label=1.png,yes
240850,../../../data/PCam/png_images/9400_label=1.png,yes
32542,../../../data/PCam/png_images/95473_label=1.png,yes
138670,../../../data/PCam/png_images/21250_label=1.png,yes
55955,../../../data/PCam/png_images/256830_label=1.png,yes
74565,../../../data/PCam/png_images/155351_label=1.png,yes
103616,../../../data/PCam/png_images/61990_label=1.png,yes
217402,../../../data/PCam/png_images/77867_label=0.png,no
217735,../../../data/PCam/png_images/40815_label=1.png,yes
153204,../../../data/PCam/png_images/88344_label=0.png,no
206588,../../../data/PCam/png_images/132109_label=0.png,no
84191,../../../data/PCam/png_images/207796_label=0.png,no
166915,../../../data/PCam/png_images/160164_label=1.png,yes
49455,../../../data/PCam/png_images/172486_label=1.png,yes
170883,../../../data/PCam/png_images/255246_label=0.png,no
101694,../../../data/PCam/png_images/233498_label=0.png,no
148777,../../../data/PCam/png_images/163280_label=0.png,no
254185,../../../data/PCam/png_images/3729_label=0.png,no
261015,../../../data/PCam/png_images/196322_label=1.png,yes
140832,../../../data/PCam/png_images/187172_label=0.png,no
947,../../../data/PCam/png_images/190134_label=0.png,no
236393,../../../data/PCam/png_images/224296_label=1.png,yes
26024,../../../data/PCam/png_images/67494_label=1.png,yes
112621,../../../data/PCam/png_images/213099_label=0.png,no
204444,../../../data/PCam/png_images/2862_label=0.png,no
110309,../../../data/PCam/png_images/230031_label=1.png,yes
230682,../../../data/PCam/png_images/87260_label=1.png,yes
116955,../../../data/PCam/png_images/193746_label=0.png,no
65735,../../../data/PCam/png_images/50417_label=1.png,yes
269034,../../../data/PCam/png_images/81543_label=0.png,no
239453,../../../data/PCam/png_images/110234_label=0.png,no
42531,../../../data/PCam/png_images/8744_label=0.png,no
265698,../../../data/PCam/png_images/84619_label=1.png,yes
42311,../../../data/PCam/png_images/223068_label=0.png,no
223011,../../../data/PCam/png_images/234492_label=1.png,yes
73271,../../../data/PCam/png_images/172461_label=1.png,yes
95961,../../../data/PCam/png_images/91313_label=1.png,yes
225895,../../../data/PCam/png_images/47371_label=1.png,yes
174456,../../../data/PCam/png_images/232855_label=0.png,no
4278,../../../data/PCam/png_images/181637_label=1.png,yes
185036,../../../data/PCam/png_images/156162_label=0.png,no
10894,../../../data/PCam/png_images/235592_label=1.png,yes
157345,../../../data/PCam/png_images/92027_label=1.png,yes
211431,../../../data/PCam/png_images/211513_label=1.png,yes
275241,../../../data/PCam/png_images/138151_label=0.png,no
120403,../../../data/PCam/png_images/30532_label=0.png,no
25500,../../../data/PCam/png_images/56269_label=0.png,no
71635,../../../data/PCam/png_images/1277_label=1.png,yes
85041,../../../data/PCam/png_images/124631_label=1.png,yes
1796,../../../data/PCam/png_images/3813_label=0.png,no
111664,../../../data/PCam/png_images/89446_label=0.png,no
117330,../../../data/PCam/png_images/232591_label=1.png,yes
253720,../../../data/PCam/png_images/154659_label=1.png,yes
114024,../../../data/PCam/png_images/170075_label=0.png,no
89869,../../../data/PCam/png_images/212670_label=1.png,yes
130007,../../../data/PCam/png_images/158835_label=1.png,yes
11547,../../../data/PCam/png_images/202879_label=1.png,yes
54456,../../../data/PCam/png_images/89646_label=1.png,yes
43458,../../../data/PCam/png_images/173519_label=0.png,no
269598,../../../data/PCam/png_images/104677_label=1.png,yes
91944,../../../data/PCam/png_images/70971_label=1.png,yes
248229,../../../data/PCam/png_images/225092_label=1.png,yes
249712,../../../data/PCam/png_images/95957_label=1.png,yes
166271,../../../data/PCam/png_images/50424_label=1.png,yes
28853,../../../data/PCam/png_images/78329_label=0.png,no
45547,../../../data/PCam/png_images/34686_label=0.png,no
12207,../../../data/PCam/png_images/85749_label=1.png,yes
235412,../../../data/PCam/png_images/51785_label=0.png,no
234854,../../../data/PCam/png_images/142980_label=1.png,yes
132137,../../../data/PCam/png_images/95544_label=0.png,no
69769,../../../data/PCam/png_images/115318_label=1.png,yes
14745,../../../data/PCam/png_images/21308_label=0.png,no
253848,../../../data/PCam/png_images/184616_label=0.png,no
83666,../../../data/PCam/png_images/42655_label=1.png,yes
283438,../../../data/PCam/png_images/223377_label=0.png,no
1020,../../../data/PCam/png_images/189777_label=1.png,yes
210622,../../../data/PCam/png_images/152239_label=1.png,yes
243382,../../../data/PCam/png_images/241015_label=1.png,yes
278063,../../../data/PCam/png_images/240892_label=0.png,no
54443,../../../data/PCam/png_images/20340_label=0.png,no
82453,../../../data/PCam/png_images/74304_label=0.png,no
85279,../../../data/PCam/png_images/192034_label=0.png,no
23727,../../../data/PCam/png_images/40357_label=0.png,no
263248,../../../data/PCam/png_images/250858_label=0.png,no
208341,../../../data/PCam/png_images/6331_label=1.png,yes
111587,../../../data/PCam/png_images/217812_label=1.png,yes
213444,../../../data/PCam/png_images/15773_label=0.png,no
137802,../../../data/PCam/png_images/58473_label=1.png,yes
85691,../../../data/PCam/png_images/220583_label=1.png,yes
176182,../../../data/PCam/png_images/91133_label=0.png,no
48996,../../../data/PCam/png_images/96739_label=0.png,no
158739,../../../data/PCam/png_images/149492_label=1.png,yes
25646,../../../data/PCam/png_images/174165_label=0.png,no
263570,../../../data/PCam/png_images/19697_label=1.png,yes
151912,../../../data/PCam/png_images/243745_label=0.png,no
57196,../../../data/PCam/png_images/259358_label=0.png,no
127286,../../../data/PCam/png_images/228444_label=1.png,yes
161771,../../../data/PCam/png_images/13606_label=1.png,yes
87103,../../../data/PCam/png_images/109775_label=0.png,no
73079,../../../data/PCam/png_images/260075_label=0.png,no
269737,../../../data/PCam/png_images/20415_label=1.png,yes
