,path,class
143278,../../../data/PCam/png_images/30919_label=1.png,yes
116060,../../../data/PCam/png_images/87614_label=0.png,no
172994,../../../data/PCam/png_images/1107_label=0.png,no
208016,../../../data/PCam/png_images/19869_label=1.png,yes
161980,../../../data/PCam/png_images/204546_label=1.png,yes
58757,../../../data/PCam/png_images/236261_label=1.png,yes
67628,../../../data/PCam/png_images/235097_label=1.png,yes
219603,../../../data/PCam/png_images/217941_label=1.png,yes
71857,../../../data/PCam/png_images/191442_label=1.png,yes
254343,../../../data/PCam/png_images/89574_label=1.png,yes
256007,../../../data/PCam/png_images/214280_label=0.png,no
250717,../../../data/PCam/png_images/168780_label=1.png,yes
224224,../../../data/PCam/png_images/96595_label=1.png,yes
194490,../../../data/PCam/png_images/27877_label=1.png,yes
21294,../../../data/PCam/png_images/21309_label=0.png,no
58926,../../../data/PCam/png_images/36371_label=0.png,no
37863,../../../data/PCam/png_images/183815_label=1.png,yes
6473,../../../data/PCam/png_images/17855_label=0.png,no
95933,../../../data/PCam/png_images/123217_label=0.png,no
243179,../../../data/PCam/png_images/46618_label=0.png,no
252978,../../../data/PCam/png_images/136701_label=1.png,yes
216583,../../../data/PCam/png_images/256429_label=0.png,no
99090,../../../data/PCam/png_images/43194_label=1.png,yes
137956,../../../data/PCam/png_images/221594_label=0.png,no
192705,../../../data/PCam/png_images/12250_label=0.png,no
74147,../../../data/PCam/png_images/185523_label=1.png,yes
67636,../../../data/PCam/png_images/210766_label=0.png,no
220070,../../../data/PCam/png_images/158739_label=1.png,yes
142452,../../../data/PCam/png_images/44174_label=0.png,no
45855,../../../data/PCam/png_images/134906_label=1.png,yes
135746,../../../data/PCam/png_images/874_label=1.png,yes
59973,../../../data/PCam/png_images/220962_label=0.png,no
97163,../../../data/PCam/png_images/187109_label=0.png,no
134921,../../../data/PCam/png_images/32157_label=0.png,no
95298,../../../data/PCam/png_images/2442_label=1.png,yes
149623,../../../data/PCam/png_images/119903_label=0.png,no
144408,../../../data/PCam/png_images/174369_label=1.png,yes
169652,../../../data/PCam/png_images/224211_label=1.png,yes
218731,../../../data/PCam/png_images/180783_label=0.png,no
205733,../../../data/PCam/png_images/241016_label=1.png,yes
89532,../../../data/PCam/png_images/15442_label=1.png,yes
4866,../../../data/PCam/png_images/170375_label=1.png,yes
188233,../../../data/PCam/png_images/70018_label=1.png,yes
17712,../../../data/PCam/png_images/178969_label=1.png,yes
90655,../../../data/PCam/png_images/59505_label=1.png,yes
81731,../../../data/PCam/png_images/63876_label=0.png,no
15880,../../../data/PCam/png_images/94818_label=1.png,yes
65961,../../../data/PCam/png_images/26646_label=1.png,yes
269802,../../../data/PCam/png_images/185663_label=1.png,yes
186265,../../../data/PCam/png_images/225335_label=0.png,no
42666,../../../data/PCam/png_images/213221_label=0.png,no
165492,../../../data/PCam/png_images/18166_label=1.png,yes
18584,../../../data/PCam/png_images/21037_label=0.png,no
267975,../../../data/PCam/png_images/70638_label=1.png,yes
97257,../../../data/PCam/png_images/244704_label=1.png,yes
119929,../../../data/PCam/png_images/39736_label=1.png,yes
165269,../../../data/PCam/png_images/134729_label=0.png,no
156462,../../../data/PCam/png_images/243018_label=0.png,no
139708,../../../data/PCam/png_images/207445_label=1.png,yes
85879,../../../data/PCam/png_images/148730_label=1.png,yes
256410,../../../data/PCam/png_images/189547_label=0.png,no
128224,../../../data/PCam/png_images/105836_label=1.png,yes
90881,../../../data/PCam/png_images/221768_label=1.png,yes
205494,../../../data/PCam/png_images/168630_label=1.png,yes
26613,../../../data/PCam/png_images/10794_label=0.png,no
140940,../../../data/PCam/png_images/26753_label=0.png,no
165633,../../../data/PCam/png_images/222370_label=1.png,yes
278065,../../../data/PCam/png_images/183973_label=0.png,no
81659,../../../data/PCam/png_images/120154_label=1.png,yes
196278,../../../data/PCam/png_images/160451_label=0.png,no
57845,../../../data/PCam/png_images/180588_label=0.png,no
162027,../../../data/PCam/png_images/26278_label=0.png,no
59351,../../../data/PCam/png_images/205923_label=1.png,yes
253056,../../../data/PCam/png_images/241080_label=1.png,yes
232132,../../../data/PCam/png_images/5072_label=0.png,no
47494,../../../data/PCam/png_images/65169_label=0.png,no
259228,../../../data/PCam/png_images/245898_label=1.png,yes
181938,../../../data/PCam/png_images/260694_label=0.png,no
101341,../../../data/PCam/png_images/254850_label=1.png,yes
279098,../../../data/PCam/png_images/133033_label=1.png,yes
255948,../../../data/PCam/png_images/150461_label=1.png,yes
166510,../../../data/PCam/png_images/159055_label=0.png,no
45513,../../../data/PCam/png_images/246640_label=0.png,no
65848,../../../data/PCam/png_images/97_label=0.png,no
163289,../../../data/PCam/png_images/119553_label=1.png,yes
121971,../../../data/PCam/png_images/111783_label=1.png,yes
152335,../../../data/PCam/png_images/250581_label=1.png,yes
195489,../../../data/PCam/png_images/179627_label=1.png,yes
33094,../../../data/PCam/png_images/150084_label=1.png,yes
273053,../../../data/PCam/png_images/218494_label=1.png,yes
203680,../../../data/PCam/png_images/50443_label=1.png,yes
41501,../../../data/PCam/png_images/76146_label=0.png,no
151799,../../../data/PCam/png_images/29550_label=0.png,no
168626,../../../data/PCam/png_images/31627_label=1.png,yes
103703,../../../data/PCam/png_images/16887_label=1.png,yes
42276,../../../data/PCam/png_images/81830_label=1.png,yes
44032,../../../data/PCam/png_images/113436_label=1.png,yes
134685,../../../data/PCam/png_images/225106_label=1.png,yes
140417,../../../data/PCam/png_images/131772_label=0.png,no
179012,../../../data/PCam/png_images/229487_label=1.png,yes
276149,../../../data/PCam/png_images/258635_label=1.png,yes
190505,../../../data/PCam/png_images/214855_label=1.png,yes
184037,../../../data/PCam/png_images/113680_label=1.png,yes
31614,../../../data/PCam/png_images/173836_label=1.png,yes
32744,../../../data/PCam/png_images/60398_label=0.png,no
192252,../../../data/PCam/png_images/210207_label=0.png,no
41854,../../../data/PCam/png_images/124532_label=0.png,no
73071,../../../data/PCam/png_images/58629_label=0.png,no
138121,../../../data/PCam/png_images/82148_label=1.png,yes
166195,../../../data/PCam/png_images/151011_label=1.png,yes
151954,../../../data/PCam/png_images/247183_label=0.png,no
42596,../../../data/PCam/png_images/75868_label=1.png,yes
244083,../../../data/PCam/png_images/6795_label=0.png,no
153764,../../../data/PCam/png_images/20145_label=0.png,no
236845,../../../data/PCam/png_images/39303_label=0.png,no
169670,../../../data/PCam/png_images/135836_label=0.png,no
63744,../../../data/PCam/png_images/188400_label=0.png,no
141961,../../../data/PCam/png_images/236212_label=1.png,yes
244915,../../../data/PCam/png_images/202019_label=0.png,no
59890,../../../data/PCam/png_images/10682_label=0.png,no
96970,../../../data/PCam/png_images/160876_label=0.png,no
205519,../../../data/PCam/png_images/251941_label=0.png,no
5789,../../../data/PCam/png_images/106696_label=0.png,no
195160,../../../data/PCam/png_images/209117_label=0.png,no
159442,../../../data/PCam/png_images/129796_label=1.png,yes
217102,../../../data/PCam/png_images/35232_label=0.png,no
257517,../../../data/PCam/png_images/208243_label=1.png,yes
154147,../../../data/PCam/png_images/183321_label=1.png,yes
247169,../../../data/PCam/png_images/255433_label=1.png,yes
248116,../../../data/PCam/png_images/27108_label=0.png,no
102808,../../../data/PCam/png_images/258651_label=1.png,yes
57648,../../../data/PCam/png_images/19371_label=1.png,yes
24348,../../../data/PCam/png_images/35807_label=0.png,no
73574,../../../data/PCam/png_images/55983_label=1.png,yes
61726,../../../data/PCam/png_images/14823_label=0.png,no
162717,../../../data/PCam/png_images/96199_label=0.png,no
170913,../../../data/PCam/png_images/15811_label=0.png,no
196860,../../../data/PCam/png_images/5599_label=0.png,no
275336,../../../data/PCam/png_images/136633_label=0.png,no
243130,../../../data/PCam/png_images/53234_label=1.png,yes
267863,../../../data/PCam/png_images/154780_label=1.png,yes
100067,../../../data/PCam/png_images/178844_label=0.png,no
33517,../../../data/PCam/png_images/70495_label=0.png,no
260982,../../../data/PCam/png_images/54002_label=0.png,no
254101,../../../data/PCam/png_images/105380_label=1.png,yes
238280,../../../data/PCam/png_images/76625_label=0.png,no
140667,../../../data/PCam/png_images/88017_label=1.png,yes
169880,../../../data/PCam/png_images/239632_label=0.png,no
272172,../../../data/PCam/png_images/136996_label=0.png,no
272630,../../../data/PCam/png_images/55696_label=0.png,no
75808,../../../data/PCam/png_images/77821_label=0.png,no
172240,../../../data/PCam/png_images/153209_label=0.png,no
68740,../../../data/PCam/png_images/253170_label=1.png,yes
143836,../../../data/PCam/png_images/241156_label=1.png,yes
147252,../../../data/PCam/png_images/207680_label=1.png,yes
234300,../../../data/PCam/png_images/209804_label=1.png,yes
183051,../../../data/PCam/png_images/128492_label=0.png,no
138200,../../../data/PCam/png_images/73010_label=1.png,yes
88841,../../../data/PCam/png_images/63673_label=1.png,yes
128809,../../../data/PCam/png_images/148501_label=0.png,no
247318,../../../data/PCam/png_images/223789_label=1.png,yes
215337,../../../data/PCam/png_images/158181_label=1.png,yes
92551,../../../data/PCam/png_images/11639_label=1.png,yes
93242,../../../data/PCam/png_images/9917_label=1.png,yes
202465,../../../data/PCam/png_images/201610_label=1.png,yes
127833,../../../data/PCam/png_images/234274_label=0.png,no
234203,../../../data/PCam/png_images/18743_label=0.png,no
267116,../../../data/PCam/png_images/208397_label=0.png,no
221609,../../../data/PCam/png_images/6202_label=0.png,no
26822,../../../data/PCam/png_images/227690_label=0.png,no
213427,../../../data/PCam/png_images/82985_label=0.png,no
232539,../../../data/PCam/png_images/170735_label=0.png,no
196715,../../../data/PCam/png_images/227464_label=0.png,no
8115,../../../data/PCam/png_images/29220_label=0.png,no
155166,../../../data/PCam/png_images/134344_label=1.png,yes
234017,../../../data/PCam/png_images/119254_label=0.png,no
33291,../../../data/PCam/png_images/48567_label=1.png,yes
45304,../../../data/PCam/png_images/56275_label=0.png,no
37176,../../../data/PCam/png_images/44712_label=0.png,no
272459,../../../data/PCam/png_images/231773_label=0.png,no
238875,../../../data/PCam/png_images/3143_label=0.png,no
283646,../../../data/PCam/png_images/142620_label=1.png,yes
215315,../../../data/PCam/png_images/223909_label=1.png,yes
164421,../../../data/PCam/png_images/51119_label=1.png,yes
158964,../../../data/PCam/png_images/252506_label=0.png,no
252387,../../../data/PCam/png_images/231727_label=0.png,no
200938,../../../data/PCam/png_images/197009_label=1.png,yes
19406,../../../data/PCam/png_images/249930_label=1.png,yes
72680,../../../data/PCam/png_images/137266_label=1.png,yes
223819,../../../data/PCam/png_images/159956_label=1.png,yes
117480,../../../data/PCam/png_images/57007_label=0.png,no
120355,../../../data/PCam/png_images/158847_label=1.png,yes
281749,../../../data/PCam/png_images/226899_label=0.png,no
14077,../../../data/PCam/png_images/256649_label=1.png,yes
241254,../../../data/PCam/png_images/63149_label=1.png,yes
168426,../../../data/PCam/png_images/184425_label=1.png,yes
18396,../../../data/PCam/png_images/12538_label=0.png,no
232534,../../../data/PCam/png_images/50381_label=1.png,yes
73874,../../../data/PCam/png_images/179447_label=1.png,yes
160211,../../../data/PCam/png_images/161833_label=1.png,yes
51192,../../../data/PCam/png_images/115043_label=0.png,no
185594,../../../data/PCam/png_images/140680_label=0.png,no
137517,../../../data/PCam/png_images/173598_label=0.png,no
170928,../../../data/PCam/png_images/192604_label=0.png,no
11003,../../../data/PCam/png_images/95190_label=0.png,no
273509,../../../data/PCam/png_images/120303_label=0.png,no
86112,../../../data/PCam/png_images/108095_label=1.png,yes
217664,../../../data/PCam/png_images/136723_label=0.png,no
67597,../../../data/PCam/png_images/219995_label=0.png,no
151333,../../../data/PCam/png_images/198326_label=0.png,no
205035,../../../data/PCam/png_images/28011_label=0.png,no
172210,../../../data/PCam/png_images/76247_label=1.png,yes
265317,../../../data/PCam/png_images/211672_label=1.png,yes
275523,../../../data/PCam/png_images/254866_label=1.png,yes
94281,../../../data/PCam/png_images/259028_label=0.png,no
121786,../../../data/PCam/png_images/258963_label=0.png,no
42277,../../../data/PCam/png_images/61410_label=1.png,yes
62686,../../../data/PCam/png_images/254429_label=1.png,yes
2171,../../../data/PCam/png_images/54924_label=1.png,yes
181285,../../../data/PCam/png_images/8258_label=1.png,yes
89021,../../../data/PCam/png_images/7174_label=1.png,yes
188937,../../../data/PCam/png_images/71523_label=0.png,no
280692,../../../data/PCam/png_images/41266_label=0.png,no
135016,../../../data/PCam/png_images/29881_label=0.png,no
234533,../../../data/PCam/png_images/197294_label=1.png,yes
68705,../../../data/PCam/png_images/179907_label=0.png,no
14714,../../../data/PCam/png_images/126331_label=1.png,yes
127490,../../../data/PCam/png_images/191009_label=1.png,yes
40309,../../../data/PCam/png_images/10314_label=1.png,yes
277467,../../../data/PCam/png_images/47452_label=1.png,yes
126453,../../../data/PCam/png_images/24548_label=1.png,yes
185117,../../../data/PCam/png_images/247744_label=0.png,no
143867,../../../data/PCam/png_images/159144_label=0.png,no
86398,../../../data/PCam/png_images/171295_label=0.png,no
149437,../../../data/PCam/png_images/61748_label=1.png,yes
163130,../../../data/PCam/png_images/16369_label=1.png,yes
274024,../../../data/PCam/png_images/110719_label=0.png,no
64149,../../../data/PCam/png_images/192547_label=0.png,no
69593,../../../data/PCam/png_images/179985_label=0.png,no
71164,../../../data/PCam/png_images/197905_label=0.png,no
161180,../../../data/PCam/png_images/51637_label=1.png,yes
267561,../../../data/PCam/png_images/20111_label=1.png,yes
145757,../../../data/PCam/png_images/204357_label=0.png,no
190300,../../../data/PCam/png_images/206285_label=1.png,yes
59790,../../../data/PCam/png_images/225625_label=1.png,yes
61049,../../../data/PCam/png_images/114533_label=0.png,no
16548,../../../data/PCam/png_images/69593_label=1.png,yes
234601,../../../data/PCam/png_images/16276_label=0.png,no
190750,../../../data/PCam/png_images/229762_label=0.png,no
24615,../../../data/PCam/png_images/43865_label=1.png,yes
222795,../../../data/PCam/png_images/225791_label=0.png,no
41762,../../../data/PCam/png_images/255846_label=0.png,no
34983,../../../data/PCam/png_images/40865_label=1.png,yes
225149,../../../data/PCam/png_images/24522_label=1.png,yes
116187,../../../data/PCam/png_images/55193_label=0.png,no
191708,../../../data/PCam/png_images/94121_label=1.png,yes
252785,../../../data/PCam/png_images/77318_label=1.png,yes
218099,../../../data/PCam/png_images/22092_label=0.png,no
188634,../../../data/PCam/png_images/106557_label=0.png,no
206456,../../../data/PCam/png_images/96366_label=0.png,no
25760,../../../data/PCam/png_images/31838_label=0.png,no
247101,../../../data/PCam/png_images/54141_label=0.png,no
246616,../../../data/PCam/png_images/158850_label=1.png,yes
240803,../../../data/PCam/png_images/32181_label=1.png,yes
166095,../../../data/PCam/png_images/154277_label=0.png,no
225604,../../../data/PCam/png_images/156501_label=1.png,yes
121237,../../../data/PCam/png_images/237229_label=1.png,yes
204346,../../../data/PCam/png_images/26850_label=1.png,yes
130983,../../../data/PCam/png_images/144278_label=1.png,yes
89508,../../../data/PCam/png_images/66816_label=0.png,no
80223,../../../data/PCam/png_images/53348_label=1.png,yes
5019,../../../data/PCam/png_images/174734_label=0.png,no
258958,../../../data/PCam/png_images/109186_label=0.png,no
89653,../../../data/PCam/png_images/189640_label=1.png,yes
142382,../../../data/PCam/png_images/620_label=1.png,yes
108565,../../../data/PCam/png_images/170760_label=1.png,yes
61190,../../../data/PCam/png_images/106983_label=0.png,no
95337,../../../data/PCam/png_images/203749_label=0.png,no
199878,../../../data/PCam/png_images/66133_label=0.png,no
101699,../../../data/PCam/png_images/186194_label=1.png,yes
232720,../../../data/PCam/png_images/182420_label=0.png,no
129810,../../../data/PCam/png_images/214418_label=1.png,yes
117746,../../../data/PCam/png_images/190667_label=0.png,no
227066,../../../data/PCam/png_images/56341_label=0.png,no
57317,../../../data/PCam/png_images/65402_label=1.png,yes
108077,../../../data/PCam/png_images/50738_label=1.png,yes
151354,../../../data/PCam/png_images/200339_label=1.png,yes
117759,../../../data/PCam/png_images/23558_label=1.png,yes
129307,../../../data/PCam/png_images/14527_label=0.png,no
90690,../../../data/PCam/png_images/237128_label=0.png,no
140291,../../../data/PCam/png_images/59075_label=1.png,yes
274388,../../../data/PCam/png_images/261106_label=1.png,yes
235980,../../../data/PCam/png_images/238687_label=1.png,yes
14589,../../../data/PCam/png_images/38597_label=0.png,no
157401,../../../data/PCam/png_images/199631_label=1.png,yes
33265,../../../data/PCam/png_images/26092_label=1.png,yes
231817,../../../data/PCam/png_images/235165_label=0.png,no
160525,../../../data/PCam/png_images/57218_label=1.png,yes
140653,../../../data/PCam/png_images/22568_label=1.png,yes
387,../../../data/PCam/png_images/107740_label=1.png,yes
222819,../../../data/PCam/png_images/150410_label=1.png,yes
206759,../../../data/PCam/png_images/65602_label=0.png,no
93792,../../../data/PCam/png_images/12289_label=0.png,no
93913,../../../data/PCam/png_images/118779_label=0.png,no
218642,../../../data/PCam/png_images/200649_label=1.png,yes
48460,../../../data/PCam/png_images/251131_label=1.png,yes
75706,../../../data/PCam/png_images/101639_label=0.png,no
263828,../../../data/PCam/png_images/171404_label=1.png,yes
33464,../../../data/PCam/png_images/3594_label=0.png,no
67588,../../../data/PCam/png_images/238536_label=1.png,yes
225319,../../../data/PCam/png_images/251322_label=0.png,no
119122,../../../data/PCam/png_images/231529_label=0.png,no
117547,../../../data/PCam/png_images/16597_label=0.png,no
165912,../../../data/PCam/png_images/152597_label=0.png,no
30890,../../../data/PCam/png_images/142935_label=1.png,yes
146845,../../../data/PCam/png_images/223092_label=0.png,no
222090,../../../data/PCam/png_images/116526_label=1.png,yes
226387,../../../data/PCam/png_images/190867_label=1.png,yes
154635,../../../data/PCam/png_images/194586_label=1.png,yes
69950,../../../data/PCam/png_images/58756_label=0.png,no
118740,../../../data/PCam/png_images/151643_label=1.png,yes
200552,../../../data/PCam/png_images/25360_label=0.png,no
184102,../../../data/PCam/png_images/11304_label=1.png,yes
28870,../../../data/PCam/png_images/111656_label=1.png,yes
156264,../../../data/PCam/png_images/221213_label=1.png,yes
216644,../../../data/PCam/png_images/209229_label=1.png,yes
263998,../../../data/PCam/png_images/232590_label=1.png,yes
115816,../../../data/PCam/png_images/168347_label=1.png,yes
149130,../../../data/PCam/png_images/240861_label=0.png,no
38282,../../../data/PCam/png_images/154757_label=1.png,yes
240290,../../../data/PCam/png_images/176540_label=0.png,no
26027,../../../data/PCam/png_images/95976_label=1.png,yes
61269,../../../data/PCam/png_images/240906_label=0.png,no
280300,../../../data/PCam/png_images/135777_label=0.png,no
84749,../../../data/PCam/png_images/11398_label=1.png,yes
155315,../../../data/PCam/png_images/83955_label=1.png,yes
219177,../../../data/PCam/png_images/76607_label=0.png,no
121492,../../../data/PCam/png_images/249273_label=1.png,yes
275892,../../../data/PCam/png_images/182042_label=1.png,yes
112865,../../../data/PCam/png_images/118518_label=1.png,yes
246405,../../../data/PCam/png_images/70157_label=1.png,yes
44873,../../../data/PCam/png_images/5831_label=0.png,no
143505,../../../data/PCam/png_images/157889_label=0.png,no
241807,../../../data/PCam/png_images/47317_label=0.png,no
209126,../../../data/PCam/png_images/43211_label=1.png,yes
114687,../../../data/PCam/png_images/136561_label=0.png,no
250826,../../../data/PCam/png_images/170705_label=0.png,no
505,../../../data/PCam/png_images/22984_label=1.png,yes
224151,../../../data/PCam/png_images/115122_label=0.png,no
225590,../../../data/PCam/png_images/186970_label=1.png,yes
22981,../../../data/PCam/png_images/162302_label=0.png,no
178738,../../../data/PCam/png_images/191708_label=0.png,no
167360,../../../data/PCam/png_images/50345_label=1.png,yes
62678,../../../data/PCam/png_images/40394_label=1.png,yes
165415,../../../data/PCam/png_images/22030_label=1.png,yes
154784,../../../data/PCam/png_images/194436_label=1.png,yes
56152,../../../data/PCam/png_images/224110_label=0.png,no
268717,../../../data/PCam/png_images/105048_label=0.png,no
49279,../../../data/PCam/png_images/134006_label=0.png,no
252001,../../../data/PCam/png_images/32031_label=0.png,no
140356,../../../data/PCam/png_images/176151_label=1.png,yes
44935,../../../data/PCam/png_images/170298_label=1.png,yes
107605,../../../data/PCam/png_images/36564_label=1.png,yes
84162,../../../data/PCam/png_images/198530_label=1.png,yes
109022,../../../data/PCam/png_images/214328_label=1.png,yes
114057,../../../data/PCam/png_images/122290_label=1.png,yes
107,../../../data/PCam/png_images/228275_label=0.png,no
230977,../../../data/PCam/png_images/2327_label=0.png,no
132576,../../../data/PCam/png_images/103710_label=0.png,no
16552,../../../data/PCam/png_images/114341_label=0.png,no
145418,../../../data/PCam/png_images/3420_label=0.png,no
53194,../../../data/PCam/png_images/247297_label=0.png,no
216204,../../../data/PCam/png_images/132421_label=1.png,yes
97686,../../../data/PCam/png_images/77858_label=0.png,no
79151,../../../data/PCam/png_images/38162_label=0.png,no
256953,../../../data/PCam/png_images/238926_label=0.png,no
167936,../../../data/PCam/png_images/90752_label=1.png,yes
227129,../../../data/PCam/png_images/201641_label=1.png,yes
115159,../../../data/PCam/png_images/180626_label=0.png,no
122370,../../../data/PCam/png_images/193231_label=1.png,yes
63628,../../../data/PCam/png_images/127310_label=0.png,no
230344,../../../data/PCam/png_images/16531_label=0.png,no
145590,../../../data/PCam/png_images/199969_label=1.png,yes
27887,../../../data/PCam/png_images/256047_label=1.png,yes
4166,../../../data/PCam/png_images/110091_label=1.png,yes
32802,../../../data/PCam/png_images/237609_label=0.png,no
213565,../../../data/PCam/png_images/245043_label=0.png,no
61282,../../../data/PCam/png_images/210402_label=1.png,yes
111737,../../../data/PCam/png_images/98928_label=1.png,yes
231198,../../../data/PCam/png_images/253374_label=1.png,yes
246174,../../../data/PCam/png_images/90604_label=0.png,no
227796,../../../data/PCam/png_images/33580_label=0.png,no
103673,../../../data/PCam/png_images/10306_label=1.png,yes
78179,../../../data/PCam/png_images/163291_label=0.png,no
280401,../../../data/PCam/png_images/214726_label=0.png,no
262596,../../../data/PCam/png_images/15677_label=0.png,no
258978,../../../data/PCam/png_images/139472_label=0.png,no
5418,../../../data/PCam/png_images/64792_label=1.png,yes
26264,../../../data/PCam/png_images/181429_label=1.png,yes
250120,../../../data/PCam/png_images/260957_label=1.png,yes
276656,../../../data/PCam/png_images/31995_label=1.png,yes
236448,../../../data/PCam/png_images/86863_label=1.png,yes
149007,../../../data/PCam/png_images/221028_label=0.png,no
221616,../../../data/PCam/png_images/192209_label=1.png,yes
125780,../../../data/PCam/png_images/44594_label=0.png,no
189502,../../../data/PCam/png_images/89028_label=1.png,yes
50478,../../../data/PCam/png_images/80018_label=0.png,no
213676,../../../data/PCam/png_images/9377_label=1.png,yes
240544,../../../data/PCam/png_images/203575_label=1.png,yes
96466,../../../data/PCam/png_images/244619_label=1.png,yes
160700,../../../data/PCam/png_images/260577_label=0.png,no
202931,../../../data/PCam/png_images/75530_label=0.png,no
263697,../../../data/PCam/png_images/47211_label=0.png,no
136443,../../../data/PCam/png_images/27719_label=1.png,yes
66597,../../../data/PCam/png_images/205448_label=0.png,no
16673,../../../data/PCam/png_images/226163_label=1.png,yes
27409,../../../data/PCam/png_images/16840_label=0.png,no
95929,../../../data/PCam/png_images/55568_label=1.png,yes
195802,../../../data/PCam/png_images/117616_label=0.png,no
215889,../../../data/PCam/png_images/97332_label=0.png,no
257663,../../../data/PCam/png_images/146500_label=1.png,yes
165169,../../../data/PCam/png_images/142421_label=1.png,yes
114791,../../../data/PCam/png_images/29617_label=0.png,no
68393,../../../data/PCam/png_images/97425_label=0.png,no
245334,../../../data/PCam/png_images/221977_label=1.png,yes
83923,../../../data/PCam/png_images/187594_label=1.png,yes
255143,../../../data/PCam/png_images/35645_label=1.png,yes
66005,../../../data/PCam/png_images/8399_label=0.png,no
5804,../../../data/PCam/png_images/214921_label=0.png,no
118140,../../../data/PCam/png_images/195581_label=0.png,no
242093,../../../data/PCam/png_images/66353_label=1.png,yes
128648,../../../data/PCam/png_images/92147_label=1.png,yes
4556,../../../data/PCam/png_images/120027_label=1.png,yes
161667,../../../data/PCam/png_images/77557_label=1.png,yes
114001,../../../data/PCam/png_images/80791_label=0.png,no
3348,../../../data/PCam/png_images/90008_label=0.png,no
164338,../../../data/PCam/png_images/119038_label=1.png,yes
211266,../../../data/PCam/png_images/125361_label=0.png,no
143384,../../../data/PCam/png_images/219566_label=1.png,yes
142886,../../../data/PCam/png_images/218053_label=1.png,yes
6416,../../../data/PCam/png_images/94134_label=0.png,no
132496,../../../data/PCam/png_images/219777_label=0.png,no
197426,../../../data/PCam/png_images/251829_label=0.png,no
124942,../../../data/PCam/png_images/10572_label=1.png,yes
88109,../../../data/PCam/png_images/75664_label=1.png,yes
161973,../../../data/PCam/png_images/241857_label=0.png,no
268772,../../../data/PCam/png_images/212296_label=1.png,yes
91813,../../../data/PCam/png_images/14052_label=0.png,no
242616,../../../data/PCam/png_images/76552_label=0.png,no
248689,../../../data/PCam/png_images/228450_label=0.png,no
120666,../../../data/PCam/png_images/207461_label=0.png,no
147326,../../../data/PCam/png_images/27889_label=0.png,no
264445,../../../data/PCam/png_images/247978_label=0.png,no
239022,../../../data/PCam/png_images/115178_label=0.png,no
141273,../../../data/PCam/png_images/211264_label=0.png,no
243761,../../../data/PCam/png_images/144602_label=0.png,no
54976,../../../data/PCam/png_images/34259_label=1.png,yes
230286,../../../data/PCam/png_images/142496_label=1.png,yes
267556,../../../data/PCam/png_images/176074_label=0.png,no
135488,../../../data/PCam/png_images/199778_label=1.png,yes
123632,../../../data/PCam/png_images/179250_label=0.png,no
227222,../../../data/PCam/png_images/199559_label=0.png,no
78426,../../../data/PCam/png_images/209787_label=1.png,yes
194220,../../../data/PCam/png_images/36155_label=1.png,yes
110603,../../../data/PCam/png_images/8274_label=0.png,no
277750,../../../data/PCam/png_images/155858_label=1.png,yes
64746,../../../data/PCam/png_images/14755_label=0.png,no
277054,../../../data/PCam/png_images/208250_label=1.png,yes
61201,../../../data/PCam/png_images/32630_label=1.png,yes
175224,../../../data/PCam/png_images/160341_label=0.png,no
272407,../../../data/PCam/png_images/84674_label=1.png,yes
242565,../../../data/PCam/png_images/49743_label=0.png,no
43210,../../../data/PCam/png_images/206969_label=1.png,yes
140112,../../../data/PCam/png_images/139336_label=0.png,no
44368,../../../data/PCam/png_images/211427_label=1.png,yes
92760,../../../data/PCam/png_images/212380_label=0.png,no
65444,../../../data/PCam/png_images/188390_label=0.png,no
84548,../../../data/PCam/png_images/65817_label=1.png,yes
12754,../../../data/PCam/png_images/155122_label=1.png,yes
187760,../../../data/PCam/png_images/138121_label=0.png,no
139247,../../../data/PCam/png_images/52051_label=1.png,yes
279645,../../../data/PCam/png_images/167558_label=1.png,yes
271536,../../../data/PCam/png_images/7733_label=1.png,yes
191344,../../../data/PCam/png_images/187081_label=0.png,no
119870,../../../data/PCam/png_images/9144_label=0.png,no
173641,../../../data/PCam/png_images/124896_label=0.png,no
126530,../../../data/PCam/png_images/33899_label=0.png,no
54727,../../../data/PCam/png_images/159994_label=1.png,yes
88890,../../../data/PCam/png_images/43406_label=0.png,no
140749,../../../data/PCam/png_images/113597_label=1.png,yes
137728,../../../data/PCam/png_images/7411_label=1.png,yes
162111,../../../data/PCam/png_images/139676_label=1.png,yes
202682,../../../data/PCam/png_images/165246_label=0.png,no
201134,../../../data/PCam/png_images/173670_label=1.png,yes
7042,../../../data/PCam/png_images/195058_label=1.png,yes
83341,../../../data/PCam/png_images/3008_label=1.png,yes
218339,../../../data/PCam/png_images/44379_label=1.png,yes
147458,../../../data/PCam/png_images/220915_label=0.png,no
79830,../../../data/PCam/png_images/140601_label=0.png,no
165903,../../../data/PCam/png_images/173044_label=0.png,no
226346,../../../data/PCam/png_images/28227_label=0.png,no
224239,../../../data/PCam/png_images/258396_label=0.png,no
124426,../../../data/PCam/png_images/53893_label=1.png,yes
230802,../../../data/PCam/png_images/107053_label=1.png,yes
142748,../../../data/PCam/png_images/13556_label=0.png,no
132261,../../../data/PCam/png_images/118727_label=0.png,no
272742,../../../data/PCam/png_images/216410_label=0.png,no
39633,../../../data/PCam/png_images/29892_label=1.png,yes
