,path,class
243130,../../../data/PCam/png_images/53234_label=1.png,yes
267863,../../../data/PCam/png_images/154780_label=1.png,yes
73000,../../../data/PCam/png_images/226747_label=1.png,yes
260982,../../../data/PCam/png_images/54002_label=0.png,no
238280,../../../data/PCam/png_images/76625_label=0.png,no
8425,../../../data/PCam/png_images/136069_label=0.png,no
140667,../../../data/PCam/png_images/88017_label=1.png,yes
169880,../../../data/PCam/png_images/239632_label=0.png,no
272172,../../../data/PCam/png_images/136996_label=0.png,no
276926,../../../data/PCam/png_images/90755_label=1.png,yes
272630,../../../data/PCam/png_images/55696_label=0.png,no
75808,../../../data/PCam/png_images/77821_label=0.png,no
172240,../../../data/PCam/png_images/153209_label=0.png,no
234300,../../../data/PCam/png_images/209804_label=1.png,yes
68574,../../../data/PCam/png_images/243621_label=1.png,yes
183051,../../../data/PCam/png_images/128492_label=0.png,no
128809,../../../data/PCam/png_images/148501_label=0.png,no
247318,../../../data/PCam/png_images/223789_label=1.png,yes
215337,../../../data/PCam/png_images/158181_label=1.png,yes
93242,../../../data/PCam/png_images/9917_label=1.png,yes
142952,../../../data/PCam/png_images/3038_label=1.png,yes
127833,../../../data/PCam/png_images/234274_label=0.png,no
234203,../../../data/PCam/png_images/18743_label=0.png,no
267116,../../../data/PCam/png_images/208397_label=0.png,no
221609,../../../data/PCam/png_images/6202_label=0.png,no
26822,../../../data/PCam/png_images/227690_label=0.png,no
213427,../../../data/PCam/png_images/82985_label=0.png,no
232539,../../../data/PCam/png_images/170735_label=0.png,no
8115,../../../data/PCam/png_images/29220_label=0.png,no
155166,../../../data/PCam/png_images/134344_label=1.png,yes
234017,../../../data/PCam/png_images/119254_label=0.png,no
33291,../../../data/PCam/png_images/48567_label=1.png,yes
45304,../../../data/PCam/png_images/56275_label=0.png,no
119250,../../../data/PCam/png_images/257541_label=0.png,no
37176,../../../data/PCam/png_images/44712_label=0.png,no
13047,../../../data/PCam/png_images/86229_label=1.png,yes
283646,../../../data/PCam/png_images/142620_label=1.png,yes
215315,../../../data/PCam/png_images/223909_label=1.png,yes
164421,../../../data/PCam/png_images/51119_label=1.png,yes
252387,../../../data/PCam/png_images/231727_label=0.png,no
72680,../../../data/PCam/png_images/137266_label=1.png,yes
223819,../../../data/PCam/png_images/159956_label=1.png,yes
156868,../../../data/PCam/png_images/207180_label=0.png,no
117480,../../../data/PCam/png_images/57007_label=0.png,no
281749,../../../data/PCam/png_images/226899_label=0.png,no
45894,../../../data/PCam/png_images/94440_label=0.png,no
14077,../../../data/PCam/png_images/256649_label=1.png,yes
168426,../../../data/PCam/png_images/184425_label=1.png,yes
18396,../../../data/PCam/png_images/12538_label=0.png,no
232534,../../../data/PCam/png_images/50381_label=1.png,yes
73874,../../../data/PCam/png_images/179447_label=1.png,yes
160211,../../../data/PCam/png_images/161833_label=1.png,yes
51192,../../../data/PCam/png_images/115043_label=0.png,no
185594,../../../data/PCam/png_images/140680_label=0.png,no
170928,../../../data/PCam/png_images/192604_label=0.png,no
11003,../../../data/PCam/png_images/95190_label=0.png,no
86112,../../../data/PCam/png_images/108095_label=1.png,yes
217664,../../../data/PCam/png_images/136723_label=0.png,no
147761,../../../data/PCam/png_images/26347_label=0.png,no
67597,../../../data/PCam/png_images/219995_label=0.png,no
151333,../../../data/PCam/png_images/198326_label=0.png,no
259522,../../../data/PCam/png_images/126861_label=1.png,yes
205035,../../../data/PCam/png_images/28011_label=0.png,no
179832,../../../data/PCam/png_images/253906_label=1.png,yes
265317,../../../data/PCam/png_images/211672_label=1.png,yes
275523,../../../data/PCam/png_images/254866_label=1.png,yes
94281,../../../data/PCam/png_images/259028_label=0.png,no
36834,../../../data/PCam/png_images/204333_label=0.png,no
121786,../../../data/PCam/png_images/258963_label=0.png,no
42277,../../../data/PCam/png_images/61410_label=1.png,yes
181285,../../../data/PCam/png_images/8258_label=1.png,yes
89021,../../../data/PCam/png_images/7174_label=1.png,yes
192153,../../../data/PCam/png_images/23957_label=1.png,yes
188937,../../../data/PCam/png_images/71523_label=0.png,no
280692,../../../data/PCam/png_images/41266_label=0.png,no
135016,../../../data/PCam/png_images/29881_label=0.png,no
234533,../../../data/PCam/png_images/197294_label=1.png,yes
68705,../../../data/PCam/png_images/179907_label=0.png,no
14714,../../../data/PCam/png_images/126331_label=1.png,yes
127490,../../../data/PCam/png_images/191009_label=1.png,yes
40309,../../../data/PCam/png_images/10314_label=1.png,yes
207684,../../../data/PCam/png_images/21352_label=1.png,yes
126453,../../../data/PCam/png_images/24548_label=1.png,yes
186395,../../../data/PCam/png_images/50989_label=1.png,yes
143867,../../../data/PCam/png_images/159144_label=0.png,no
86398,../../../data/PCam/png_images/171295_label=0.png,no
149437,../../../data/PCam/png_images/61748_label=1.png,yes
163130,../../../data/PCam/png_images/16369_label=1.png,yes
274024,../../../data/PCam/png_images/110719_label=0.png,no
69593,../../../data/PCam/png_images/179985_label=0.png,no
161180,../../../data/PCam/png_images/51637_label=1.png,yes
267561,../../../data/PCam/png_images/20111_label=1.png,yes
156290,../../../data/PCam/png_images/163491_label=1.png,yes
190300,../../../data/PCam/png_images/206285_label=1.png,yes
59790,../../../data/PCam/png_images/225625_label=1.png,yes
61049,../../../data/PCam/png_images/114533_label=0.png,no
2375,../../../data/PCam/png_images/85585_label=1.png,yes
234601,../../../data/PCam/png_images/16276_label=0.png,no
24615,../../../data/PCam/png_images/43865_label=1.png,yes
222795,../../../data/PCam/png_images/225791_label=0.png,no
34983,../../../data/PCam/png_images/40865_label=1.png,yes
225149,../../../data/PCam/png_images/24522_label=1.png,yes
116187,../../../data/PCam/png_images/55193_label=0.png,no
191708,../../../data/PCam/png_images/94121_label=1.png,yes
218099,../../../data/PCam/png_images/22092_label=0.png,no
188634,../../../data/PCam/png_images/106557_label=0.png,no
25760,../../../data/PCam/png_images/31838_label=0.png,no
247101,../../../data/PCam/png_images/54141_label=0.png,no
246616,../../../data/PCam/png_images/158850_label=1.png,yes
53395,../../../data/PCam/png_images/3023_label=1.png,yes
169855,../../../data/PCam/png_images/124480_label=1.png,yes
240803,../../../data/PCam/png_images/32181_label=1.png,yes
275065,../../../data/PCam/png_images/118066_label=0.png,no
75594,../../../data/PCam/png_images/61250_label=1.png,yes
166095,../../../data/PCam/png_images/154277_label=0.png,no
225604,../../../data/PCam/png_images/156501_label=1.png,yes
121237,../../../data/PCam/png_images/237229_label=1.png,yes
204346,../../../data/PCam/png_images/26850_label=1.png,yes
130983,../../../data/PCam/png_images/144278_label=1.png,yes
89508,../../../data/PCam/png_images/66816_label=0.png,no
80223,../../../data/PCam/png_images/53348_label=1.png,yes
167929,../../../data/PCam/png_images/47283_label=0.png,no
5019,../../../data/PCam/png_images/174734_label=0.png,no
85604,../../../data/PCam/png_images/145419_label=0.png,no
258958,../../../data/PCam/png_images/109186_label=0.png,no
89653,../../../data/PCam/png_images/189640_label=1.png,yes
142382,../../../data/PCam/png_images/620_label=1.png,yes
108565,../../../data/PCam/png_images/170760_label=1.png,yes
239922,../../../data/PCam/png_images/197152_label=0.png,no
106676,../../../data/PCam/png_images/150167_label=0.png,no
95337,../../../data/PCam/png_images/203749_label=0.png,no
199878,../../../data/PCam/png_images/66133_label=0.png,no
101699,../../../data/PCam/png_images/186194_label=1.png,yes
232720,../../../data/PCam/png_images/182420_label=0.png,no
129810,../../../data/PCam/png_images/214418_label=1.png,yes
33128,../../../data/PCam/png_images/135266_label=0.png,no
233984,../../../data/PCam/png_images/27033_label=1.png,yes
117746,../../../data/PCam/png_images/190667_label=0.png,no
227066,../../../data/PCam/png_images/56341_label=0.png,no
166528,../../../data/PCam/png_images/239105_label=0.png,no
151354,../../../data/PCam/png_images/200339_label=1.png,yes
117759,../../../data/PCam/png_images/23558_label=1.png,yes
228615,../../../data/PCam/png_images/49480_label=0.png,no
130685,../../../data/PCam/png_images/197017_label=1.png,yes
51300,../../../data/PCam/png_images/59072_label=1.png,yes
90690,../../../data/PCam/png_images/237128_label=0.png,no
285269,../../../data/PCam/png_images/54479_label=1.png,yes
115861,../../../data/PCam/png_images/255_label=1.png,yes
140291,../../../data/PCam/png_images/59075_label=1.png,yes
274388,../../../data/PCam/png_images/261106_label=1.png,yes
235980,../../../data/PCam/png_images/238687_label=1.png,yes
14589,../../../data/PCam/png_images/38597_label=0.png,no
157401,../../../data/PCam/png_images/199631_label=1.png,yes
33265,../../../data/PCam/png_images/26092_label=1.png,yes
231817,../../../data/PCam/png_images/235165_label=0.png,no
160525,../../../data/PCam/png_images/57218_label=1.png,yes
140653,../../../data/PCam/png_images/22568_label=1.png,yes
124213,../../../data/PCam/png_images/84476_label=1.png,yes
387,../../../data/PCam/png_images/107740_label=1.png,yes
222819,../../../data/PCam/png_images/150410_label=1.png,yes
206759,../../../data/PCam/png_images/65602_label=0.png,no
93792,../../../data/PCam/png_images/12289_label=0.png,no
93913,../../../data/PCam/png_images/118779_label=0.png,no
48460,../../../data/PCam/png_images/251131_label=1.png,yes
263828,../../../data/PCam/png_images/171404_label=1.png,yes
33464,../../../data/PCam/png_images/3594_label=0.png,no
225319,../../../data/PCam/png_images/251322_label=0.png,no
235706,../../../data/PCam/png_images/158012_label=1.png,yes
165912,../../../data/PCam/png_images/152597_label=0.png,no
237978,../../../data/PCam/png_images/124629_label=1.png,yes
30890,../../../data/PCam/png_images/142935_label=1.png,yes
278563,../../../data/PCam/png_images/54892_label=1.png,yes
146845,../../../data/PCam/png_images/223092_label=0.png,no
4100,../../../data/PCam/png_images/60104_label=1.png,yes
267304,../../../data/PCam/png_images/195335_label=0.png,no
229056,../../../data/PCam/png_images/3138_label=0.png,no
222090,../../../data/PCam/png_images/116526_label=1.png,yes
226387,../../../data/PCam/png_images/190867_label=1.png,yes
154635,../../../data/PCam/png_images/194586_label=1.png,yes
118740,../../../data/PCam/png_images/151643_label=1.png,yes
200552,../../../data/PCam/png_images/25360_label=0.png,no
184102,../../../data/PCam/png_images/11304_label=1.png,yes
28870,../../../data/PCam/png_images/111656_label=1.png,yes
216644,../../../data/PCam/png_images/209229_label=1.png,yes
263998,../../../data/PCam/png_images/232590_label=1.png,yes
115816,../../../data/PCam/png_images/168347_label=1.png,yes
149130,../../../data/PCam/png_images/240861_label=0.png,no
38282,../../../data/PCam/png_images/154757_label=1.png,yes
186136,../../../data/PCam/png_images/29057_label=0.png,no
154341,../../../data/PCam/png_images/136122_label=1.png,yes
26027,../../../data/PCam/png_images/95976_label=1.png,yes
61269,../../../data/PCam/png_images/240906_label=0.png,no
139563,../../../data/PCam/png_images/58655_label=0.png,no
280300,../../../data/PCam/png_images/135777_label=0.png,no
236652,../../../data/PCam/png_images/43690_label=1.png,yes
84749,../../../data/PCam/png_images/11398_label=1.png,yes
155315,../../../data/PCam/png_images/83955_label=1.png,yes
121492,../../../data/PCam/png_images/249273_label=1.png,yes
275892,../../../data/PCam/png_images/182042_label=1.png,yes
112865,../../../data/PCam/png_images/118518_label=1.png,yes
246405,../../../data/PCam/png_images/70157_label=1.png,yes
268067,../../../data/PCam/png_images/141479_label=1.png,yes
44873,../../../data/PCam/png_images/5831_label=0.png,no
143505,../../../data/PCam/png_images/157889_label=0.png,no
209126,../../../data/PCam/png_images/43211_label=1.png,yes
114687,../../../data/PCam/png_images/136561_label=0.png,no
250826,../../../data/PCam/png_images/170705_label=0.png,no
505,../../../data/PCam/png_images/22984_label=1.png,yes
224151,../../../data/PCam/png_images/115122_label=0.png,no
225590,../../../data/PCam/png_images/186970_label=1.png,yes
22981,../../../data/PCam/png_images/162302_label=0.png,no
167360,../../../data/PCam/png_images/50345_label=1.png,yes
155716,../../../data/PCam/png_images/208739_label=1.png,yes
62678,../../../data/PCam/png_images/40394_label=1.png,yes
165415,../../../data/PCam/png_images/22030_label=1.png,yes
154784,../../../data/PCam/png_images/194436_label=1.png,yes
268717,../../../data/PCam/png_images/105048_label=0.png,no
252001,../../../data/PCam/png_images/32031_label=0.png,no
257885,../../../data/PCam/png_images/31917_label=1.png,yes
11016,../../../data/PCam/png_images/16461_label=1.png,yes
155063,../../../data/PCam/png_images/10324_label=1.png,yes
39264,../../../data/PCam/png_images/189756_label=1.png,yes
44935,../../../data/PCam/png_images/170298_label=1.png,yes
107605,../../../data/PCam/png_images/36564_label=1.png,yes
21662,../../../data/PCam/png_images/154489_label=0.png,no
109022,../../../data/PCam/png_images/214328_label=1.png,yes
107,../../../data/PCam/png_images/228275_label=0.png,no
230977,../../../data/PCam/png_images/2327_label=0.png,no
220604,../../../data/PCam/png_images/166172_label=0.png,no
132576,../../../data/PCam/png_images/103710_label=0.png,no
16552,../../../data/PCam/png_images/114341_label=0.png,no
145418,../../../data/PCam/png_images/3420_label=0.png,no
53194,../../../data/PCam/png_images/247297_label=0.png,no
216204,../../../data/PCam/png_images/132421_label=1.png,yes
217146,../../../data/PCam/png_images/65096_label=0.png,no
97686,../../../data/PCam/png_images/77858_label=0.png,no
79151,../../../data/PCam/png_images/38162_label=0.png,no
81954,../../../data/PCam/png_images/95181_label=0.png,no
256953,../../../data/PCam/png_images/238926_label=0.png,no
167936,../../../data/PCam/png_images/90752_label=1.png,yes
51578,../../../data/PCam/png_images/3800_label=0.png,no
227129,../../../data/PCam/png_images/201641_label=1.png,yes
265183,../../../data/PCam/png_images/206106_label=0.png,no
115159,../../../data/PCam/png_images/180626_label=0.png,no
63628,../../../data/PCam/png_images/127310_label=0.png,no
202121,../../../data/PCam/png_images/6368_label=1.png,yes
145590,../../../data/PCam/png_images/199969_label=1.png,yes
27887,../../../data/PCam/png_images/256047_label=1.png,yes
4166,../../../data/PCam/png_images/110091_label=1.png,yes
32802,../../../data/PCam/png_images/237609_label=0.png,no
282826,../../../data/PCam/png_images/33161_label=1.png,yes
101310,../../../data/PCam/png_images/254993_label=1.png,yes
213565,../../../data/PCam/png_images/245043_label=0.png,no
61282,../../../data/PCam/png_images/210402_label=1.png,yes
111737,../../../data/PCam/png_images/98928_label=1.png,yes
231198,../../../data/PCam/png_images/253374_label=1.png,yes
246174,../../../data/PCam/png_images/90604_label=0.png,no
227796,../../../data/PCam/png_images/33580_label=0.png,no
103673,../../../data/PCam/png_images/10306_label=1.png,yes
78179,../../../data/PCam/png_images/163291_label=0.png,no
280401,../../../data/PCam/png_images/214726_label=0.png,no
169202,../../../data/PCam/png_images/149790_label=0.png,no
59291,../../../data/PCam/png_images/25661_label=0.png,no
258978,../../../data/PCam/png_images/139472_label=0.png,no
5418,../../../data/PCam/png_images/64792_label=1.png,yes
26264,../../../data/PCam/png_images/181429_label=1.png,yes
276656,../../../data/PCam/png_images/31995_label=1.png,yes
236448,../../../data/PCam/png_images/86863_label=1.png,yes
125780,../../../data/PCam/png_images/44594_label=0.png,no
50478,../../../data/PCam/png_images/80018_label=0.png,no
213676,../../../data/PCam/png_images/9377_label=1.png,yes
240544,../../../data/PCam/png_images/203575_label=1.png,yes
278022,../../../data/PCam/png_images/19249_label=0.png,no
96466,../../../data/PCam/png_images/244619_label=1.png,yes
160700,../../../data/PCam/png_images/260577_label=0.png,no
73808,../../../data/PCam/png_images/213229_label=1.png,yes
263697,../../../data/PCam/png_images/47211_label=0.png,no
136443,../../../data/PCam/png_images/27719_label=1.png,yes
118956,../../../data/PCam/png_images/88163_label=1.png,yes
66597,../../../data/PCam/png_images/205448_label=0.png,no
16673,../../../data/PCam/png_images/226163_label=1.png,yes
27409,../../../data/PCam/png_images/16840_label=0.png,no
95929,../../../data/PCam/png_images/55568_label=1.png,yes
165169,../../../data/PCam/png_images/142421_label=1.png,yes
114791,../../../data/PCam/png_images/29617_label=0.png,no
245334,../../../data/PCam/png_images/221977_label=1.png,yes
255143,../../../data/PCam/png_images/35645_label=1.png,yes
153235,../../../data/PCam/png_images/72107_label=1.png,yes
66005,../../../data/PCam/png_images/8399_label=0.png,no
5804,../../../data/PCam/png_images/214921_label=0.png,no
118140,../../../data/PCam/png_images/195581_label=0.png,no
4556,../../../data/PCam/png_images/120027_label=1.png,yes
272937,../../../data/PCam/png_images/44051_label=0.png,no
269358,../../../data/PCam/png_images/219004_label=1.png,yes
174571,../../../data/PCam/png_images/206472_label=1.png,yes
161667,../../../data/PCam/png_images/77557_label=1.png,yes
114001,../../../data/PCam/png_images/80791_label=0.png,no
35196,../../../data/PCam/png_images/30308_label=0.png,no
3348,../../../data/PCam/png_images/90008_label=0.png,no
164338,../../../data/PCam/png_images/119038_label=1.png,yes
211266,../../../data/PCam/png_images/125361_label=0.png,no
143384,../../../data/PCam/png_images/219566_label=1.png,yes
15748,../../../data/PCam/png_images/244965_label=0.png,no
115489,../../../data/PCam/png_images/166299_label=0.png,no
142886,../../../data/PCam/png_images/218053_label=1.png,yes
6416,../../../data/PCam/png_images/94134_label=0.png,no
135698,../../../data/PCam/png_images/128793_label=0.png,no
132496,../../../data/PCam/png_images/219777_label=0.png,no
197426,../../../data/PCam/png_images/251829_label=0.png,no
124942,../../../data/PCam/png_images/10572_label=1.png,yes
161973,../../../data/PCam/png_images/241857_label=0.png,no
115393,../../../data/PCam/png_images/122475_label=1.png,yes
91813,../../../data/PCam/png_images/14052_label=0.png,no
274009,../../../data/PCam/png_images/62781_label=0.png,no
105407,../../../data/PCam/png_images/802_label=0.png,no
242616,../../../data/PCam/png_images/76552_label=0.png,no
248689,../../../data/PCam/png_images/228450_label=0.png,no
120666,../../../data/PCam/png_images/207461_label=0.png,no
147326,../../../data/PCam/png_images/27889_label=0.png,no
264445,../../../data/PCam/png_images/247978_label=0.png,no
141273,../../../data/PCam/png_images/211264_label=0.png,no
243761,../../../data/PCam/png_images/144602_label=0.png,no
48861,../../../data/PCam/png_images/66384_label=1.png,yes
230286,../../../data/PCam/png_images/142496_label=1.png,yes
135488,../../../data/PCam/png_images/199778_label=1.png,yes
123632,../../../data/PCam/png_images/179250_label=0.png,no
227222,../../../data/PCam/png_images/199559_label=0.png,no
78426,../../../data/PCam/png_images/209787_label=1.png,yes
194220,../../../data/PCam/png_images/36155_label=1.png,yes
277750,../../../data/PCam/png_images/155858_label=1.png,yes
64746,../../../data/PCam/png_images/14755_label=0.png,no
277054,../../../data/PCam/png_images/208250_label=1.png,yes
61201,../../../data/PCam/png_images/32630_label=1.png,yes
175224,../../../data/PCam/png_images/160341_label=0.png,no
272407,../../../data/PCam/png_images/84674_label=1.png,yes
242565,../../../data/PCam/png_images/49743_label=0.png,no
43210,../../../data/PCam/png_images/206969_label=1.png,yes
140112,../../../data/PCam/png_images/139336_label=0.png,no
92760,../../../data/PCam/png_images/212380_label=0.png,no
65444,../../../data/PCam/png_images/188390_label=0.png,no
12754,../../../data/PCam/png_images/155122_label=1.png,yes
187760,../../../data/PCam/png_images/138121_label=0.png,no
139247,../../../data/PCam/png_images/52051_label=1.png,yes
279645,../../../data/PCam/png_images/167558_label=1.png,yes
271536,../../../data/PCam/png_images/7733_label=1.png,yes
191344,../../../data/PCam/png_images/187081_label=0.png,no
119870,../../../data/PCam/png_images/9144_label=0.png,no
207615,../../../data/PCam/png_images/170931_label=1.png,yes
173641,../../../data/PCam/png_images/124896_label=0.png,no
126530,../../../data/PCam/png_images/33899_label=0.png,no
54727,../../../data/PCam/png_images/159994_label=1.png,yes
180403,../../../data/PCam/png_images/153607_label=0.png,no
88890,../../../data/PCam/png_images/43406_label=0.png,no
140749,../../../data/PCam/png_images/113597_label=1.png,yes
121355,../../../data/PCam/png_images/60635_label=0.png,no
162111,../../../data/PCam/png_images/139676_label=1.png,yes
202682,../../../data/PCam/png_images/165246_label=0.png,no
7042,../../../data/PCam/png_images/195058_label=1.png,yes
147458,../../../data/PCam/png_images/220915_label=0.png,no
79830,../../../data/PCam/png_images/140601_label=0.png,no
165903,../../../data/PCam/png_images/173044_label=0.png,no
226346,../../../data/PCam/png_images/28227_label=0.png,no
225663,../../../data/PCam/png_images/173744_label=1.png,yes
122421,../../../data/PCam/png_images/158015_label=1.png,yes
230802,../../../data/PCam/png_images/107053_label=1.png,yes
85323,../../../data/PCam/png_images/130276_label=1.png,yes
142748,../../../data/PCam/png_images/13556_label=0.png,no
132261,../../../data/PCam/png_images/118727_label=0.png,no
272742,../../../data/PCam/png_images/216410_label=0.png,no
100677,../../../data/PCam/png_images/89603_label=1.png,yes
285235,../../../data/PCam/png_images/186170_label=1.png,yes
190048,../../../data/PCam/png_images/253598_label=0.png,no
111852,../../../data/PCam/png_images/258490_label=1.png,yes
48052,../../../data/PCam/png_images/232904_label=0.png,no
222577,../../../data/PCam/png_images/21455_label=0.png,no
263957,../../../data/PCam/png_images/115878_label=1.png,yes
123860,../../../data/PCam/png_images/24343_label=0.png,no
201147,../../../data/PCam/png_images/23743_label=0.png,no
161064,../../../data/PCam/png_images/222236_label=0.png,no
159102,../../../data/PCam/png_images/234877_label=1.png,yes
35285,../../../data/PCam/png_images/62737_label=0.png,no
18152,../../../data/PCam/png_images/213393_label=1.png,yes
160571,../../../data/PCam/png_images/165927_label=1.png,yes
168206,../../../data/PCam/png_images/92312_label=0.png,no
112962,../../../data/PCam/png_images/29710_label=0.png,no
143889,../../../data/PCam/png_images/33238_label=1.png,yes
232022,../../../data/PCam/png_images/231480_label=1.png,yes
95282,../../../data/PCam/png_images/232965_label=0.png,no
119089,../../../data/PCam/png_images/127821_label=0.png,no
185102,../../../data/PCam/png_images/42597_label=1.png,yes
135213,../../../data/PCam/png_images/130371_label=1.png,yes
114319,../../../data/PCam/png_images/98517_label=0.png,no
100157,../../../data/PCam/png_images/92877_label=0.png,no
199409,../../../data/PCam/png_images/112610_label=0.png,no
36950,../../../data/PCam/png_images/91437_label=1.png,yes
191750,../../../data/PCam/png_images/228716_label=0.png,no
113372,../../../data/PCam/png_images/63230_label=1.png,yes
162407,../../../data/PCam/png_images/29661_label=1.png,yes
48559,../../../data/PCam/png_images/71437_label=0.png,no
266434,../../../data/PCam/png_images/160489_label=0.png,no
27131,../../../data/PCam/png_images/285_label=1.png,yes
136902,../../../data/PCam/png_images/136401_label=0.png,no
2062,../../../data/PCam/png_images/133091_label=1.png,yes
271437,../../../data/PCam/png_images/37351_label=1.png,yes
24725,../../../data/PCam/png_images/48129_label=1.png,yes
156226,../../../data/PCam/png_images/60011_label=0.png,no
104999,../../../data/PCam/png_images/160644_label=1.png,yes
59481,../../../data/PCam/png_images/8527_label=0.png,no
21173,../../../data/PCam/png_images/173502_label=0.png,no
280579,../../../data/PCam/png_images/159436_label=1.png,yes
102509,../../../data/PCam/png_images/154823_label=0.png,no
10185,../../../data/PCam/png_images/258902_label=0.png,no
126090,../../../data/PCam/png_images/115731_label=0.png,no
267409,../../../data/PCam/png_images/199488_label=0.png,no
8010,../../../data/PCam/png_images/230128_label=1.png,yes
204771,../../../data/PCam/png_images/82180_label=0.png,no
102198,../../../data/PCam/png_images/29203_label=0.png,no
257574,../../../data/PCam/png_images/20254_label=0.png,no
248616,../../../data/PCam/png_images/156720_label=0.png,no
11963,../../../data/PCam/png_images/9624_label=1.png,yes
143588,../../../data/PCam/png_images/180853_label=1.png,yes
112146,../../../data/PCam/png_images/10180_label=0.png,no
108984,../../../data/PCam/png_images/30537_label=1.png,yes
143893,../../../data/PCam/png_images/138335_label=1.png,yes
71345,../../../data/PCam/png_images/15700_label=1.png,yes
147087,../../../data/PCam/png_images/45816_label=1.png,yes
188126,../../../data/PCam/png_images/125010_label=0.png,no
148231,../../../data/PCam/png_images/261462_label=1.png,yes
191648,../../../data/PCam/png_images/226658_label=1.png,yes
21736,../../../data/PCam/png_images/118961_label=1.png,yes
243203,../../../data/PCam/png_images/228269_label=0.png,no
267790,../../../data/PCam/png_images/119434_label=1.png,yes
3328,../../../data/PCam/png_images/179786_label=0.png,no
33280,../../../data/PCam/png_images/89186_label=1.png,yes
65965,../../../data/PCam/png_images/133197_label=1.png,yes
75337,../../../data/PCam/png_images/169931_label=1.png,yes
56696,../../../data/PCam/png_images/249717_label=1.png,yes
253364,../../../data/PCam/png_images/186327_label=1.png,yes
217796,../../../data/PCam/png_images/76841_label=1.png,yes
128302,../../../data/PCam/png_images/229300_label=0.png,no
92626,../../../data/PCam/png_images/227245_label=1.png,yes
2023,../../../data/PCam/png_images/219739_label=0.png,no
16438,../../../data/PCam/png_images/259084_label=0.png,no
110336,../../../data/PCam/png_images/41233_label=0.png,no
76672,../../../data/PCam/png_images/200018_label=1.png,yes
25502,../../../data/PCam/png_images/183357_label=1.png,yes
18972,../../../data/PCam/png_images/3264_label=0.png,no
154052,../../../data/PCam/png_images/239363_label=1.png,yes
63331,../../../data/PCam/png_images/166248_label=0.png,no
217104,../../../data/PCam/png_images/247086_label=1.png,yes
133840,../../../data/PCam/png_images/84921_label=1.png,yes
251167,../../../data/PCam/png_images/107988_label=0.png,no
13293,../../../data/PCam/png_images/8328_label=0.png,no
27601,../../../data/PCam/png_images/162299_label=1.png,yes
32340,../../../data/PCam/png_images/195303_label=0.png,no
269473,../../../data/PCam/png_images/234305_label=1.png,yes
71420,../../../data/PCam/png_images/119716_label=0.png,no
98391,../../../data/PCam/png_images/183926_label=1.png,yes
172918,../../../data/PCam/png_images/204238_label=0.png,no
179635,../../../data/PCam/png_images/17281_label=1.png,yes
193971,../../../data/PCam/png_images/25601_label=1.png,yes
95492,../../../data/PCam/png_images/28877_label=1.png,yes
186968,../../../data/PCam/png_images/145110_label=0.png,no
89577,../../../data/PCam/png_images/197398_label=1.png,yes
274692,../../../data/PCam/png_images/215221_label=0.png,no
168139,../../../data/PCam/png_images/101053_label=0.png,no
110633,../../../data/PCam/png_images/257638_label=0.png,no
87898,../../../data/PCam/png_images/41616_label=0.png,no
273543,../../../data/PCam/png_images/179641_label=1.png,yes
51320,../../../data/PCam/png_images/131525_label=1.png,yes
99215,../../../data/PCam/png_images/149266_label=1.png,yes
112201,../../../data/PCam/png_images/246991_label=1.png,yes
27644,../../../data/PCam/png_images/135223_label=0.png,no
52331,../../../data/PCam/png_images/73829_label=0.png,no
21419,../../../data/PCam/png_images/140626_label=0.png,no
34937,../../../data/PCam/png_images/119117_label=1.png,yes
232596,../../../data/PCam/png_images/37716_label=0.png,no
208481,../../../data/PCam/png_images/165932_label=1.png,yes
259081,../../../data/PCam/png_images/189595_label=0.png,no
136849,../../../data/PCam/png_images/40682_label=0.png,no
72064,../../../data/PCam/png_images/200785_label=0.png,no
202801,../../../data/PCam/png_images/10929_label=1.png,yes
227798,../../../data/PCam/png_images/97046_label=1.png,yes
153843,../../../data/PCam/png_images/223185_label=1.png,yes
134103,../../../data/PCam/png_images/15123_label=1.png,yes
97781,../../../data/PCam/png_images/210080_label=0.png,no
50009,../../../data/PCam/png_images/10515_label=1.png,yes
29142,../../../data/PCam/png_images/181536_label=1.png,yes
241042,../../../data/PCam/png_images/1257_label=1.png,yes
48817,../../../data/PCam/png_images/143146_label=1.png,yes
1104,../../../data/PCam/png_images/108961_label=0.png,no
281422,../../../data/PCam/png_images/128923_label=0.png,no
205722,../../../data/PCam/png_images/35001_label=1.png,yes
173466,../../../data/PCam/png_images/15780_label=0.png,no
227409,../../../data/PCam/png_images/142857_label=0.png,no
45296,../../../data/PCam/png_images/142693_label=0.png,no
175235,../../../data/PCam/png_images/23840_label=1.png,yes
29607,../../../data/PCam/png_images/173420_label=0.png,no
221294,../../../data/PCam/png_images/16527_label=1.png,yes
105073,../../../data/PCam/png_images/155787_label=1.png,yes
218121,../../../data/PCam/png_images/58393_label=0.png,no
67800,../../../data/PCam/png_images/51757_label=1.png,yes
210667,../../../data/PCam/png_images/225214_label=0.png,no
69801,../../../data/PCam/png_images/152498_label=0.png,no
185818,../../../data/PCam/png_images/195132_label=1.png,yes
143649,../../../data/PCam/png_images/96716_label=0.png,no
247470,../../../data/PCam/png_images/59444_label=0.png,no
66513,../../../data/PCam/png_images/254210_label=0.png,no
6635,../../../data/PCam/png_images/5737_label=0.png,no
