,path,class
8017,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032156.jpg,BKL
8019,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026053.jpg,NV
8020,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032769.jpg,NV
8022,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027264.jpg,NV
8023,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025247.jpg,AKIEC
8025,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029056.jpg,MEL
8026,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027864.jpg,NV
8027,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027130.jpg,MEL
8028,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030845.jpg,NV
8029,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033049.jpg,NV
8031,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032540.jpg,NV
8034,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032908.jpg,NV
8035,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025581.jpg,NV
8036,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033957.jpg,MEL
8038,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027082.jpg,NV
8039,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025198.jpg,NV
8040,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025175.jpg,NV
8041,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027979.jpg,NV
8043,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028576.jpg,NV
8044,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032731.jpg,NV
8045,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030807.jpg,NV
8046,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028209.jpg,BKL
8047,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028942.jpg,NV
8049,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031216.jpg,NV
8050,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024859.jpg,NV
8051,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025075.jpg,BKL
8053,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025372.jpg,NV
8054,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027395.jpg,NV
8055,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026325.jpg,NV
8058,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027088.jpg,NV
8059,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031156.jpg,NV
8060,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033961.jpg,NV
8061,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031036.jpg,NV
8062,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024631.jpg,NV
8065,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028807.jpg,BCC
8066,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027562.jpg,AKIEC
8069,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026024.jpg,NV
8070,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033885.jpg,MEL
8071,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027902.jpg,NV
8072,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025295.jpg,NV
8073,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024937.jpg,NV
8074,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027297.jpg,BCC
8075,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026316.jpg,BKL
8076,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030288.jpg,NV
8078,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031863.jpg,NV
8079,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025385.jpg,NV
8080,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031306.jpg,NV
8081,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034106.jpg,MEL
8082,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027669.jpg,MEL
8083,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025696.jpg,AKIEC
8085,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028053.jpg,NV
8086,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026014.jpg,AKIEC
8087,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032126.jpg,NV
8089,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027135.jpg,BCC
8091,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027292.jpg,NV
8092,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025500.jpg,MEL
8093,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025855.jpg,NV
8095,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028849.jpg,NV
8096,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026304.jpg,NV
8097,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034303.jpg,BKL
8098,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029577.jpg,NV
8099,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027619.jpg,NV
8100,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031763.jpg,NV
8103,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029928.jpg,NV
8105,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030693.jpg,NV
8106,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024746.jpg,NV
8107,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030465.jpg,BKL
8108,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026103.jpg,NV
8109,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028602.jpg,NV
8110,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029141.jpg,AKIEC
8111,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034235.jpg,BKL
8112,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034270.jpg,NV
8113,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030625.jpg,NV
8114,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029445.jpg,NV
8115,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026738.jpg,MEL
8117,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032109.jpg,NV
8118,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029436.jpg,NV
8119,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033698.jpg,NV
8120,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028095.jpg,BCC
8121,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027575.jpg,NV
8122,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029919.jpg,BCC
8123,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029830.jpg,AKIEC
8124,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024868.jpg,NV
8126,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031157.jpg,NV
8127,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033068.jpg,MEL
8128,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029658.jpg,NV
8129,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030326.jpg,NV
8131,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026204.jpg,NV
8134,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026496.jpg,BCC
8135,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029342.jpg,BCC
8137,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031234.jpg,NV
8138,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027500.jpg,NV
8140,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029145.jpg,NV
8142,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028791.jpg,NV
8143,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030220.jpg,NV
8144,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029635.jpg,NV
8146,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029241.jpg,MEL
8147,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026579.jpg,NV
8149,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034061.jpg,MEL
8151,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027183.jpg,NV
8153,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030152.jpg,NV
8154,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027148.jpg,NV
8155,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034302.jpg,NV
8156,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031197.jpg,VASC
8159,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031697.jpg,BCC
8160,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032952.jpg,NV
8161,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033711.jpg,NV
8162,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026935.jpg,NV
8163,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030577.jpg,NV
8165,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031312.jpg,NV
8166,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025389.jpg,BKL
8167,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028451.jpg,BKL
8168,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026971.jpg,NV
8169,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028628.jpg,BKL
8171,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026090.jpg,BCC
8172,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027238.jpg,MEL
8174,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029031.jpg,BKL
8176,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025807.jpg,VASC
8177,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031163.jpg,NV
8178,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031762.jpg,BCC
8180,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031848.jpg,NV
8181,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029579.jpg,NV
8182,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029453.jpg,MEL
8183,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034132.jpg,MEL
8184,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028013.jpg,NV
8185,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024569.jpg,NV
8186,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025580.jpg,NV
8188,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027387.jpg,MEL
8189,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029330.jpg,NV
8190,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030281.jpg,MEL
8192,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033581.jpg,BKL
8193,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031972.jpg,MEL
8196,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033656.jpg,NV
8198,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029863.jpg,NV
8199,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032768.jpg,BCC
8201,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027455.jpg,BKL
8202,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024513.jpg,NV
8203,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025253.jpg,NV
8204,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028605.jpg,NV
8205,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029129.jpg,BCC
8206,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028985.jpg,NV
8207,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027486.jpg,NV
8209,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028310.jpg,NV
8210,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033783.jpg,BKL
8211,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030378.jpg,NV
8213,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029930.jpg,AKIEC
8214,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026315.jpg,NV
8215,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033896.jpg,NV
8216,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026968.jpg,BCC
8217,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024761.jpg,BKL
8218,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032868.jpg,NV
8219,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031557.jpg,MEL
8220,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030628.jpg,NV
8221,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033270.jpg,BKL
8222,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032691.jpg,NV
8223,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027636.jpg,NV
8225,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030457.jpg,NV
8226,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034036.jpg,MEL
8227,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025517.jpg,NV
8228,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028173.jpg,MEL
8233,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026732.jpg,NV
8234,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028732.jpg,NV
8235,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028496.jpg,BKL
8237,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026685.jpg,NV
8238,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029653.jpg,NV
8239,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025969.jpg,NV
8240,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031345.jpg,BKL
8241,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028677.jpg,BCC
8242,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033321.jpg,BKL
8243,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030306.jpg,NV
8244,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028745.jpg,NV
8245,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031435.jpg,NV
8247,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029010.jpg,BKL
8248,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028208.jpg,NV
8249,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032622.jpg,MEL
8251,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029063.jpg,NV
8252,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031594.jpg,NV
8253,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032395.jpg,BKL
8254,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033791.jpg,BKL
8255,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027807.jpg,NV
8257,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027049.jpg,NV
8258,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031496.jpg,BKL
8259,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025879.jpg,BKL
8261,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030923.jpg,NV
8262,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033991.jpg,VASC
8263,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024617.jpg,NV
8264,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027831.jpg,BKL
8266,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024486.jpg,NV
8267,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030878.jpg,NV
8269,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027834.jpg,NV
8270,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026771.jpg,NV
8271,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034182.jpg,NV
8273,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025243.jpg,NV
8275,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031977.jpg,MEL
8276,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027836.jpg,NV
8277,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027465.jpg,NV
8278,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031734.jpg,NV
8279,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031911.jpg,NV
8280,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032187.jpg,MEL
8281,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030514.jpg,BCC
8282,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031738.jpg,AKIEC
8283,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029586.jpg,NV
8284,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031338.jpg,NV
8285,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026124.jpg,NV
8288,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030329.jpg,BKL
8289,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025377.jpg,NV
8290,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024853.jpg,MEL
8292,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033570.jpg,MEL
8293,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026568.jpg,NV
8294,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025740.jpg,NV
8295,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026165.jpg,NV
8296,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031493.jpg,NV
8298,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032981.jpg,MEL
8299,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026598.jpg,NV
8300,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033718.jpg,NV
8301,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025444.jpg,NV
8302,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027386.jpg,NV
8303,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030860.jpg,NV
8304,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031341.jpg,NV
8306,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025280.jpg,NV
8309,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032164.jpg,BCC
8310,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033567.jpg,NV
8312,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032260.jpg,NV
8313,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025435.jpg,NV
8314,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034008.jpg,NV
8315,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025185.jpg,NV
8316,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024836.jpg,NV
8317,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027711.jpg,NV
8319,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025737.jpg,NV
8320,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031555.jpg,NV
8322,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026679.jpg,BKL
8323,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032841.jpg,MEL
8325,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029136.jpg,NV
8326,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030091.jpg,NV
8327,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034023.jpg,NV
8329,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029689.jpg,NV
8330,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030553.jpg,NV
8331,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027799.jpg,NV
8332,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034185.jpg,NV
8333,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024725.jpg,NV
8334,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030833.jpg,NV
8335,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033916.jpg,NV
8336,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025029.jpg,AKIEC
8337,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026939.jpg,NV
8339,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033477.jpg,MEL
8340,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026438.jpg,MEL
8347,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033186.jpg,MEL
8348,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027349.jpg,NV
8349,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030050.jpg,NV
8352,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025214.jpg,NV
8353,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030561.jpg,BKL
8355,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033300.jpg,MEL
8356,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034315.jpg,BKL
8357,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029921.jpg,NV
8358,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024917.jpg,NV
8359,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026493.jpg,BKL
8361,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029317.jpg,NV
8362,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024361.jpg,NV
8363,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028091.jpg,NV
8364,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025413.jpg,MEL
8365,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024693.jpg,NV
8366,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033765.jpg,NV
8367,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024986.jpg,NV
8368,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028734.jpg,NV
8369,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027656.jpg,NV
8370,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027145.jpg,NV
8371,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033724.jpg,NV
8374,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031668.jpg,NV
8375,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029211.jpg,NV
8376,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024702.jpg,MEL
8379,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032417.jpg,BKL
8380,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031289.jpg,BKL
8381,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029440.jpg,NV
8384,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027625.jpg,NV
8385,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032205.jpg,NV
8387,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029369.jpg,NV
8388,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028939.jpg,NV
8389,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026067.jpg,NV
8390,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026212.jpg,AKIEC
8391,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024888.jpg,NV
8392,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034117.jpg,MEL
8395,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027676.jpg,NV
8396,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032701.jpg,NV
8397,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032072.jpg,MEL
8398,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027645.jpg,NV
8399,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033118.jpg,NV
8401,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024606.jpg,NV
8402,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028586.jpg,NV
8403,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026665.jpg,NV
